time,open,high,low,close,vol,id,timestamp
1559774880,0.0008319,0.0008319,0.0008319,0.0008319,10,"1861","2019-06-05 22:48:00"
1559775000,0.0008319,0.000832,0.0008319,0.000832,700,"1862","2019-06-05 22:50:00"
1559775060,0.000832,0.000832,0.000832,0.000832,200,"1863","2019-06-05 22:51:00"
1559775180,0.000832,0.000832,0.000832,0.000832,235,"1864","2019-06-05 22:53:00"
1559775240,0.000832,0.000832,0.0008319,0.0008319,300,"1865","2019-06-05 22:54:00"
1559775300,0.0008319,0.0008319,0.0008319,0.0008319,5,"1866","2019-06-05 22:55:00"
1559775480,0.0008319,0.0008319,0.0008316,0.0008316,800,"1867","2019-06-05 22:58:00"
1559775540,0.0008316,0.0008316,0.0008305,0.0008305,2242,"1868","2019-06-05 22:59:00"
1559775600,0.0008305,0.0008305,0.0008304,0.0008304,2993,"1869","2019-06-05 23:00:00"
1559775660,0.0008304,0.0008304,0.0008304,0.0008304,18,"1870","2019-06-05 23:01:00"
1559775960,0.0008304,0.0008315,0.0008304,0.0008314,14869,"1871","2019-06-05 23:06:00"
1559776020,0.0008314,0.0008328,0.0008314,0.0008328,1002,"1872","2019-06-05 23:07:00"
1559776380,0.0008328,0.0008328,0.0008328,0.0008328,30,"1873","2019-06-05 23:13:00"
1559776440,0.0008328,0.0008328,0.0008328,0.0008328,82,"1874","2019-06-05 23:14:00"
1559776500,0.0008328,0.0008349,0.0008328,0.0008349,201,"1875","2019-06-05 23:15:00"
1559776560,0.0008349,0.0008349,0.0008348,0.0008348,100,"1876","2019-06-05 23:16:00"
1559776620,0.0008348,0.0008348,0.0008348,0.0008348,100,"1877","2019-06-05 23:17:00"
1559776680,0.0008348,0.0008348,0.0008348,0.0008348,500,"1878","2019-06-05 23:18:00"
1559776740,0.0008348,0.0008348,0.0008348,0.0008348,1889,"1879","2019-06-05 23:19:00"
1559776800,0.0008348,0.0008348,0.000833,0.0008331,222,"1880","2019-06-05 23:20:00"
1559776920,0.0008331,0.0008331,0.000833,0.000833,20,"1881","2019-06-05 23:22:00"
1559777340,0.000833,0.000833,0.000833,0.000833,32,"1882","2019-06-05 23:29:00"
1559777400,0.000833,0.000833,0.0008325,0.0008325,125,"1883","2019-06-05 23:30:00"
1559777460,0.0008325,0.0008325,0.0008318,0.0008318,22,"1884","2019-06-05 23:31:00"
1559777520,0.0008318,0.0008318,0.000831,0.000831,2200,"1885","2019-06-05 23:32:00"
1559777640,0.000831,0.000831,0.0008309,0.0008309,360,"1886","2019-06-05 23:34:00"
1559777820,0.0008309,0.0008309,0.0008308,0.0008308,161,"1887","2019-06-05 23:37:00"
1559777880,0.0008308,0.0008308,0.0008291,0.0008291,6376,"1888","2019-06-05 23:38:00"
1559778060,0.0008291,0.0008291,0.0008291,0.0008291,162,"1889","2019-06-05 23:41:00"
1559778120,0.0008291,0.0008291,0.0008278,0.0008278,2644,"1890","2019-06-05 23:42:00"
1559778420,0.0008278,0.0008278,0.0008277,0.0008277,3060,"1891","2019-06-05 23:47:00"
1559778600,0.0008277,0.0008293,0.0008277,0.0008293,16,"1892","2019-06-05 23:50:00"
1559778720,0.0008293,0.0008293,0.0008293,0.0008293,50,"1893","2019-06-05 23:52:00"
1559778840,0.0008293,0.0008293,0.0008293,0.0008293,39,"1894","2019-06-05 23:54:00"
1559778900,0.0008293,0.0008293,0.0008293,0.0008293,2,"1895","2019-06-05 23:55:00"
1559778960,0.0008293,0.0008293,0.0008293,0.0008293,1,"1896","2019-06-05 23:56:00"
1559779020,0.0008293,0.0008293,0.0008292,0.0008292,57,"1897","2019-06-05 23:57:00"
1559779080,0.0008292,0.0008293,0.0008292,0.0008293,10,"1898","2019-06-05 23:58:00"
1559779140,0.0008293,0.0008293,0.0008293,0.0008293,93,"1899","2019-06-05 23:59:00"
1559779260,0.0008293,0.0008293,0.0008292,0.0008292,40,"1900","2019-06-06 00:01:00"
1559779320,0.0008292,0.0008293,0.0008292,0.0008292,531,"1901","2019-06-06 00:02:00"
1559779500,0.0008292,0.0008293,0.0008292,0.0008293,60,"1902","2019-06-06 00:05:00"
1559779620,0.0008293,0.0008293,0.0008293,0.0008293,4,"1903","2019-06-06 00:07:00"
1559780040,0.0008293,0.0008293,0.0008291,0.0008291,829,"1904","2019-06-06 00:14:00"
1559780100,0.0008291,0.0008291,0.0008286,0.0008286,4,"1905","2019-06-06 00:15:00"
1559780280,0.0008286,0.0008286,0.0008278,0.0008278,259,"1906","2019-06-06 00:18:00"
1559780400,0.0008278,0.0008278,0.0008272,0.0008272,675,"1907","2019-06-06 00:20:00"
1559780460,0.0008272,0.0008273,0.0008272,0.0008273,1000,"1908","2019-06-06 00:21:00"
1559780640,0.0008273,0.0008274,0.0008273,0.0008274,60,"1909","2019-06-06 00:24:00"
1559780820,0.0008274,0.0008276,0.0008274,0.0008276,150,"1910","2019-06-06 00:27:00"
1559780880,0.0008276,0.000828,0.0008276,0.000828,30,"1911","2019-06-06 00:28:00"
1559780940,0.000828,0.000828,0.000828,0.000828,10,"1912","2019-06-06 00:29:00"
1559781420,0.000828,0.0008286,0.000828,0.0008286,10,"1913","2019-06-06 00:37:00"
1559781480,0.0008286,0.0008287,0.0008286,0.0008287,117,"1914","2019-06-06 00:38:00"
1559781600,0.0008287,0.0008287,0.0008286,0.0008286,1000,"1915","2019-06-06 00:40:00"
1559781660,0.0008286,0.0008286,0.0008278,0.0008278,1249,"1916","2019-06-06 00:41:00"
1559781720,0.0008278,0.0008278,0.000827,0.000827,1727,"1917","2019-06-06 00:42:00"
1559781960,0.000827,0.000827,0.0008258,0.0008258,3318,"1918","2019-06-06 00:46:00"
1559782020,0.0008258,0.0008258,0.0008252,0.0008252,735,"1919","2019-06-06 00:47:00"
1559782620,0.0008252,0.0008252,0.0008251,0.0008251,100,"1920","2019-06-06 00:57:00"
1559782800,0.0008251,0.0008251,0.000825,0.000825,2509,"1921","2019-06-06 01:00:00"
1559782860,0.000825,0.000825,0.0008243,0.0008243,547,"1922","2019-06-06 01:01:00"
1559782920,0.0008243,0.0008243,0.000824,0.000824,473,"1923","2019-06-06 01:02:00"
1559783040,0.000824,0.000824,0.0008239,0.0008239,967,"1924","2019-06-06 01:04:00"
1559783220,0.0008239,0.000824,0.0008239,0.000824,1,"1925","2019-06-06 01:07:00"
1559783280,0.000824,0.000824,0.000824,0.000824,20,"1926","2019-06-06 01:08:00"
1559783340,0.000824,0.000824,0.0008239,0.0008239,1000,"1927","2019-06-06 01:09:00"
1559783400,0.0008239,0.000824,0.0008239,0.000824,40,"1928","2019-06-06 01:10:00"
1559783580,0.000824,0.000824,0.000824,0.000824,302,"1929","2019-06-06 01:13:00"
1559783700,0.000824,0.000824,0.000824,0.000824,52,"1930","2019-06-06 01:15:00"
1559783820,0.000824,0.000824,0.0008239,0.000824,774,"1931","2019-06-06 01:17:00"
1559783940,0.000824,0.000824,0.000824,0.000824,100,"1932","2019-06-06 01:19:00"
1559784000,0.000824,0.0008266,0.0008239,0.0008265,9026,"1933","2019-06-06 01:20:00"
1559784060,0.0008265,0.0008265,0.0008265,0.0008265,60,"1934","2019-06-06 01:21:00"
1559784180,0.0008265,0.0008265,0.0008264,0.0008264,48,"1935","2019-06-06 01:23:00"
1559784240,0.0008264,0.0008264,0.0008264,0.0008264,262,"1936","2019-06-06 01:24:00"
1559784360,0.0008264,0.0008264,0.0008261,0.0008261,13,"1937","2019-06-06 01:26:00"
1559784480,0.0008261,0.0008261,0.000826,0.000826,20,"1938","2019-06-06 01:28:00"
1559784900,0.000826,0.0008261,0.000826,0.0008261,90,"1939","2019-06-06 01:35:00"
1559785140,0.0008261,0.0008261,0.000826,0.000826,1,"1940","2019-06-06 01:39:00"
1559785200,0.000826,0.0008262,0.000826,0.0008262,760,"1941","2019-06-06 01:40:00"
1559785260,0.0008262,0.0008284,0.0008262,0.0008284,220,"1942","2019-06-06 01:41:00"
1559785320,0.0008284,0.0008284,0.0008263,0.0008263,545,"1943","2019-06-06 01:42:00"
1559785380,0.0008263,0.0008263,0.0008261,0.0008261,7,"1944","2019-06-06 01:43:00"
1559785680,0.0008261,0.0008261,0.0008261,0.0008261,50,"1945","2019-06-06 01:48:00"
1559785800,0.0008261,0.0008261,0.0008261,0.0008261,900,"1946","2019-06-06 01:50:00"
1559785860,0.0008261,0.0008261,0.0008261,0.0008261,350,"1947","2019-06-06 01:51:00"
1559786040,0.0008261,0.0008276,0.0008261,0.0008276,100,"1948","2019-06-06 01:54:00"
1559786160,0.0008276,0.0008277,0.0008276,0.0008277,1550,"1949","2019-06-06 01:56:00"
1559786220,0.0008277,0.0008277,0.0008277,0.0008277,1000,"1950","2019-06-06 01:57:00"
1559786280,0.0008277,0.0008277,0.0008277,0.0008277,2,"1951","2019-06-06 01:58:00"
1559786400,0.0008277,0.0008277,0.0008277,0.0008277,500,"1952","2019-06-06 02:00:00"
1559786580,0.0008277,0.0008277,0.0008272,0.0008272,733,"1953","2019-06-06 02:03:00"
1559786640,0.0008272,0.0008272,0.0008266,0.0008266,20,"1954","2019-06-06 02:04:00"
1559786700,0.0008266,0.0008266,0.0008266,0.0008266,100,"1955","2019-06-06 02:05:00"
1559786820,0.0008266,0.0008267,0.0008266,0.0008266,2381,"1956","2019-06-06 02:07:00"
1559786880,0.0008266,0.0008266,0.0008265,0.0008265,1,"1957","2019-06-06 02:08:00"
1559787060,0.0008265,0.0008266,0.0008265,0.0008266,1000,"1958","2019-06-06 02:11:00"
1559787120,0.0008266,0.0008266,0.0008253,0.0008255,2020,"1959","2019-06-06 02:12:00"
1559787420,0.0008255,0.0008255,0.000825,0.000825,18,"1960","2019-06-06 02:17:00"
1559787540,0.000825,0.0008251,0.000825,0.0008251,200,"1961","2019-06-06 02:19:00"
1559787600,0.0008251,0.0008251,0.000825,0.000825,1,"1962","2019-06-06 02:20:00"
1559787780,0.000825,0.0008251,0.000825,0.0008251,20,"1963","2019-06-06 02:23:00"
1559787900,0.0008251,0.0008251,0.0008251,0.0008251,300,"1964","2019-06-06 02:25:00"
1559788020,0.0008251,0.0008253,0.0008251,0.0008253,690,"1965","2019-06-06 02:27:00"
1559788200,0.0008253,0.0008253,0.0008253,0.0008253,398,"1966","2019-06-06 02:30:00"
1559788260,0.0008253,0.0008259,0.0008253,0.0008259,6,"1967","2019-06-06 02:31:00"
1559788500,0.0008259,0.0008259,0.0008255,0.0008255,1375,"1968","2019-06-06 02:35:00"
1559788620,0.0008255,0.0008255,0.0008251,0.0008251,1000,"1969","2019-06-06 02:37:00"
1559788800,0.0008251,0.0008251,0.0008236,0.0008236,14806,"1970","2019-06-06 02:40:00"
1559789100,0.0008236,0.0008243,0.0008236,0.0008243,380,"1971","2019-06-06 02:45:00"
1559789220,0.0008243,0.0008252,0.0008243,0.0008252,100,"1972","2019-06-06 02:47:00"
1559789280,0.0008252,0.0008252,0.000825,0.0008251,1117,"1973","2019-06-06 02:48:00"
1559789340,0.0008251,0.0008255,0.0008251,0.0008255,362,"1974","2019-06-06 02:49:00"
1559789400,0.0008255,0.0008255,0.0008255,0.0008255,30,"1975","2019-06-06 02:50:00"
1559789520,0.0008255,0.0008256,0.0008255,0.0008256,1600,"1976","2019-06-06 02:52:00"
1559789640,0.0008256,0.0008259,0.0008256,0.0008259,3,"1977","2019-06-06 02:54:00"
1559789880,0.0008259,0.0008259,0.0008259,0.0008259,30,"1978","2019-06-06 02:58:00"
1559790060,0.0008259,0.0008259,0.0008259,0.0008259,10,"1979","2019-06-06 03:01:00"
1559790120,0.0008259,0.0008259,0.0008259,0.0008259,510,"1980","2019-06-06 03:02:00"
1559790180,0.0008259,0.0008265,0.0008259,0.0008265,90,"1981","2019-06-06 03:03:00"
1559790240,0.0008265,0.0008269,0.0008265,0.0008269,124,"1982","2019-06-06 03:04:00"
1559790300,0.0008269,0.0008269,0.0008269,0.0008269,47,"1983","2019-06-06 03:05:00"
1559790600,0.0008269,0.0008269,0.0008268,0.0008268,93,"1984","2019-06-06 03:10:00"
1559790660,0.0008268,0.0008268,0.0008265,0.0008265,1223,"1985","2019-06-06 03:11:00"
1559791020,0.0008265,0.0008265,0.0008263,0.0008263,160,"1986","2019-06-06 03:17:00"
1559791080,0.0008263,0.0008264,0.0008263,0.0008264,200,"1987","2019-06-06 03:18:00"
1559791320,0.0008264,0.0008264,0.0008263,0.0008263,51,"1988","2019-06-06 03:22:00"
1559791440,0.0008263,0.0008263,0.0008258,0.0008258,1,"1989","2019-06-06 03:24:00"
1559791560,0.0008258,0.0008258,0.0008258,0.0008258,480,"1990","2019-06-06 03:26:00"
1559792160,0.0008258,0.0008259,0.0008258,0.0008259,1,"1991","2019-06-06 03:36:00"
1559792520,0.0008259,0.0008259,0.0008258,0.0008258,3,"1992","2019-06-06 03:42:00"
1559792640,0.0008258,0.0008259,0.0008258,0.0008259,1,"1993","2019-06-06 03:44:00"
1559792700,0.0008259,0.0008259,0.0008259,0.0008259,1,"1994","2019-06-06 03:45:00"
1559792760,0.0008259,0.0008259,0.0008259,0.0008259,690,"1995","2019-06-06 03:46:00"
1559793060,0.0008259,0.0008259,0.0008258,0.0008258,60,"1996","2019-06-06 03:51:00"
1559793240,0.0008258,0.0008259,0.0008258,0.0008258,842,"1997","2019-06-06 03:54:00"
1559793300,0.0008258,0.0008258,0.0008256,0.0008256,50,"1998","2019-06-06 03:55:00"
1559793420,0.0008256,0.0008256,0.0008256,0.0008256,1,"1999","2019-06-06 03:57:00"
1559793480,0.0008256,0.0008256,0.0008256,0.0008256,2,"2000","2019-06-06 03:58:00"
1559793540,0.0008256,0.0008256,0.0008256,0.0008256,2,"2001","2019-06-06 03:59:00"
1559793600,0.0008256,0.0008256,0.0008246,0.0008254,1058,"2002","2019-06-06 04:00:00"
1559793780,0.0008254,0.0008254,0.0008241,0.0008241,2,"2003","2019-06-06 04:03:00"
1559794560,0.0008241,0.0008241,0.000824,0.000824,485,"2004","2019-06-06 04:16:00"
1559794860,0.000824,0.000824,0.000824,0.000824,1380,"2005","2019-06-06 04:21:00"
1559794920,0.000824,0.000824,0.000824,0.000824,50,"2006","2019-06-06 04:22:00"
1559795100,0.000824,0.000824,0.000824,0.000824,57,"2007","2019-06-06 04:25:00"
1559795220,0.000824,0.000824,0.0008236,0.0008236,969,"2008","2019-06-06 04:27:00"
1559795280,0.0008236,0.0008236,0.0008222,0.0008222,7300,"2009","2019-06-06 04:28:00"
1559795340,0.0008222,0.0008222,0.00082,0.00082,3648,"2010","2019-06-06 04:29:00"
1559795400,0.00082,0.0008201,0.000819,0.0008192,3107,"2011","2019-06-06 04:30:00"
1559795460,0.0008192,0.0008192,0.000819,0.000819,63,"2012","2019-06-06 04:31:00"
1559795580,0.000819,0.0008191,0.000819,0.0008191,50,"2013","2019-06-06 04:33:00"
1559795640,0.0008191,0.0008191,0.0008191,0.0008191,500,"2014","2019-06-06 04:34:00"
1559795760,0.0008191,0.0008191,0.000819,0.000819,240,"2015","2019-06-06 04:36:00"
1559795820,0.000819,0.000819,0.000819,0.000819,100,"2016","2019-06-06 04:37:00"
1559795880,0.000819,0.000819,0.000819,0.000819,6,"2017","2019-06-06 04:38:00"
1559795940,0.000819,0.0008191,0.000819,0.0008191,5,"2018","2019-06-06 04:39:00"
1559796300,0.0008191,0.0008191,0.0008191,0.0008191,115,"2019","2019-06-06 04:45:00"
1559796360,0.0008191,0.0008191,0.0008191,0.0008191,500,"2020","2019-06-06 04:46:00"
1559796420,0.0008191,0.0008209,0.0008191,0.0008209,270,"2021","2019-06-06 04:47:00"
1559796480,0.0008209,0.0008211,0.0008209,0.0008211,200,"2022","2019-06-06 04:48:00"
1559796600,0.0008211,0.0008211,0.000821,0.000821,199,"2023","2019-06-06 04:50:00"
1559796720,0.000821,0.0008215,0.000821,0.0008215,3,"2024","2019-06-06 04:52:00"
1559796840,0.0008215,0.0008215,0.0008214,0.0008214,8,"2025","2019-06-06 04:54:00"
1559796900,0.0008214,0.0008215,0.0008214,0.0008215,2,"2026","2019-06-06 04:55:00"
1559796960,0.0008215,0.0008215,0.0008214,0.0008215,2,"2027","2019-06-06 04:56:00"
1559797020,0.0008215,0.0008215,0.0008211,0.0008211,1151,"2028","2019-06-06 04:57:00"
1559797200,0.0008211,0.0008212,0.0008211,0.0008212,2,"2029","2019-06-06 05:00:00"
1559797380,0.0008212,0.0008212,0.0008212,0.0008212,200,"2030","2019-06-06 05:03:00"
1559797440,0.0008212,0.0008212,0.000821,0.0008211,1622,"2031","2019-06-06 05:04:00"
1559797560,0.0008211,0.0008211,0.000821,0.000821,170,"2032","2019-06-06 05:06:00"
1559797680,0.000821,0.0008211,0.000821,0.0008211,2,"2033","2019-06-06 05:08:00"
1559797740,0.0008211,0.0008211,0.00082,0.00082,571,"2034","2019-06-06 05:09:00"
1559797800,0.00082,0.00082,0.0008197,0.0008197,460,"2035","2019-06-06 05:10:00"
1559797920,0.0008197,0.0008197,0.0008195,0.0008196,2,"2036","2019-06-06 05:12:00"
1559798040,0.0008196,0.0008196,0.000818,0.000818,1024,"2037","2019-06-06 05:14:00"
1559798160,0.000818,0.000818,0.0008179,0.0008179,800,"2038","2019-06-06 05:16:00"
1559798700,0.0008179,0.0008179,0.0008178,0.0008179,2,"2039","2019-06-06 05:25:00"
1559798820,0.0008179,0.0008179,0.0008173,0.0008173,164,"2040","2019-06-06 05:27:00"
1559798880,0.0008173,0.0008173,0.0008172,0.0008172,650,"2041","2019-06-06 05:28:00"
1559799060,0.0008172,0.0008172,0.0008172,0.0008172,3,"2042","2019-06-06 05:31:00"
1559799180,0.0008172,0.0008172,0.0008172,0.0008172,300,"2043","2019-06-06 05:33:00"
1559799240,0.0008172,0.0008173,0.0008172,0.0008173,2,"2044","2019-06-06 05:34:00"
1559799300,0.0008173,0.0008173,0.0008172,0.0008173,2,"2045","2019-06-06 05:35:00"
1559799360,0.0008173,0.0008173,0.0008166,0.0008166,524,"2046","2019-06-06 05:36:00"
1559799600,0.0008166,0.0008167,0.0008166,0.0008167,202,"2047","2019-06-06 05:40:00"
1559799720,0.0008167,0.0008167,0.000813,0.000814,8568,"2048","2019-06-06 05:42:00"
1559799840,0.000814,0.000816,0.0008138,0.000816,1033,"2049","2019-06-06 05:44:00"
1559800020,0.000816,0.0008162,0.000816,0.0008162,200,"2050","2019-06-06 05:47:00"
1559800200,0.0008162,0.0008167,0.0008162,0.0008167,320,"2051","2019-06-06 05:50:00"
1559800380,0.0008167,0.0008167,0.0008167,0.0008167,200,"2052","2019-06-06 05:53:00"
1559800440,0.0008167,0.0008167,0.0008167,0.0008167,1072,"2053","2019-06-06 05:54:00"
1559800500,0.0008167,0.0008168,0.0008167,0.0008168,2716,"2054","2019-06-06 05:55:00"
1559800560,0.0008168,0.000817,0.0008168,0.000817,1491,"2055","2019-06-06 05:56:00"
1559800620,0.000817,0.000817,0.000817,0.000817,10,"2056","2019-06-06 05:57:00"
1559800800,0.000817,0.0008172,0.000817,0.0008172,830,"2057","2019-06-06 06:00:00"
1559800860,0.0008172,0.000818,0.0008172,0.000818,136,"2058","2019-06-06 06:01:00"
1559800920,0.000818,0.0008192,0.000818,0.0008192,33,"2059","2019-06-06 06:02:00"
1559800980,0.0008192,0.00082,0.0008192,0.00082,297,"2060","2019-06-06 06:03:00"
1559801040,0.00082,0.00082,0.00082,0.00082,2358,"2061","2019-06-06 06:04:00"
1559801100,0.00082,0.000821,0.00082,0.000821,380,"2062","2019-06-06 06:05:00"
1559801160,0.000821,0.000821,0.0008203,0.0008203,103,"2063","2019-06-06 06:06:00"
1559801220,0.0008203,0.0008204,0.0008203,0.0008203,4925,"2064","2019-06-06 06:07:00"
1559801280,0.0008203,0.0008204,0.0008203,0.0008204,700,"2065","2019-06-06 06:08:00"
1559801400,0.0008204,0.0008204,0.0008203,0.0008203,310,"2066","2019-06-06 06:10:00"
1559801460,0.0008203,0.0008204,0.0008203,0.0008204,1690,"2067","2019-06-06 06:11:00"
1559801580,0.0008204,0.0008204,0.0008203,0.0008204,530,"2068","2019-06-06 06:13:00"
1559801700,0.0008204,0.0008204,0.0008204,0.0008204,140,"2069","2019-06-06 06:15:00"
1559802000,0.0008204,0.0008204,0.0008203,0.0008203,10,"2070","2019-06-06 06:20:00"
1559802120,0.0008203,0.0008203,0.0008201,0.0008201,403,"2071","2019-06-06 06:22:00"
1559802300,0.0008201,0.0008201,0.00082,0.00082,1,"2072","2019-06-06 06:25:00"
1559802540,0.00082,0.00082,0.00082,0.00082,201,"2073","2019-06-06 06:29:00"
1559802720,0.00082,0.0008201,0.00082,0.0008201,60,"2074","2019-06-06 06:32:00"
1559802780,0.0008201,0.0008201,0.0008201,0.0008201,10,"2075","2019-06-06 06:33:00"
1559802840,0.0008201,0.0008201,0.00082,0.00082,40,"2076","2019-06-06 06:34:00"
1559803080,0.00082,0.0008201,0.00082,0.0008201,500,"2077","2019-06-06 06:38:00"
1559803140,0.0008201,0.0008201,0.0008201,0.0008201,300,"2078","2019-06-06 06:39:00"
1559803200,0.0008201,0.0008201,0.0008201,0.0008201,870,"2079","2019-06-06 06:40:00"
1559803260,0.0008201,0.000821,0.0008201,0.000821,20,"2080","2019-06-06 06:41:00"
1559803380,0.000821,0.000821,0.000821,0.000821,37,"2081","2019-06-06 06:43:00"
1559803440,0.000821,0.0008211,0.0008205,0.0008205,43,"2082","2019-06-06 06:44:00"
1559803680,0.0008205,0.0008205,0.0008205,0.0008205,4,"2083","2019-06-06 06:48:00"
1559803980,0.0008205,0.0008205,0.0008204,0.0008204,36,"2084","2019-06-06 06:53:00"
1559804160,0.0008204,0.0008204,0.0008203,0.0008203,4,"2085","2019-06-06 06:56:00"
1559804340,0.0008203,0.0008203,0.0008203,0.0008203,50,"2086","2019-06-06 06:59:00"
1559804400,0.0008203,0.0008203,0.0008203,0.0008203,84,"2087","2019-06-06 07:00:00"
1559804460,0.0008203,0.0008203,0.0008203,0.0008203,220,"2088","2019-06-06 07:01:00"
1559804520,0.0008203,0.0008203,0.0008201,0.0008201,1,"2089","2019-06-06 07:02:00"
1559804940,0.0008201,0.0008201,0.0008201,0.0008201,300,"2090","2019-06-06 07:09:00"
1559805000,0.0008201,0.0008201,0.0008181,0.0008181,2292,"2091","2019-06-06 07:10:00"
1559805180,0.0008181,0.0008182,0.0008181,0.0008182,10,"2092","2019-06-06 07:13:00"
1559805300,0.0008182,0.0008182,0.0008181,0.0008181,100,"2093","2019-06-06 07:15:00"
1559805420,0.0008181,0.0008181,0.0008181,0.0008181,23,"2094","2019-06-06 07:17:00"
1559805720,0.0008181,0.0008182,0.0008181,0.0008182,35,"2095","2019-06-06 07:22:00"
1559805900,0.0008182,0.0008182,0.0008181,0.0008181,200,"2096","2019-06-06 07:25:00"
1559806500,0.0008181,0.0008181,0.0008181,0.0008181,200,"2097","2019-06-06 07:35:00"
1559806680,0.0008181,0.0008181,0.0008181,0.0008181,203,"2098","2019-06-06 07:38:00"
1559806920,0.0008181,0.0008181,0.0008181,0.0008181,50,"2099","2019-06-06 07:42:00"
1559807160,0.0008181,0.0008181,0.0008176,0.0008176,1820,"2100","2019-06-06 07:46:00"
1559807520,0.0008176,0.0008176,0.0008175,0.0008176,2,"2101","2019-06-06 07:52:00"
1559807580,0.0008176,0.0008176,0.000815,0.000815,2319,"2102","2019-06-06 07:53:00"
1559807700,0.000815,0.000815,0.000815,0.000815,140,"2103","2019-06-06 07:55:00"
1559807760,0.000815,0.000815,0.000815,0.000815,1,"2104","2019-06-06 07:56:00"
1559807820,0.000815,0.0008151,0.000815,0.0008151,1000,"2105","2019-06-06 07:57:00"
1559807940,0.0008151,0.000816,0.0008151,0.000816,1348,"2106","2019-06-06 07:59:00"
1559808180,0.000816,0.000816,0.0008159,0.0008159,319,"2107","2019-06-06 08:03:00"
1559808240,0.0008159,0.0008159,0.000815,0.000815,179,"2108","2019-06-06 08:04:00"
1559808300,0.000815,0.0008151,0.000815,0.0008151,16,"2109","2019-06-06 08:05:00"
1559808360,0.0008151,0.0008151,0.000815,0.000815,2,"2110","2019-06-06 08:06:00"
