time,open,high,low,close,vol,id,timestamp
1559825160,7754,7754,7746,7747.5,1091904,"1928","2019-06-06 12:46:00"
1559825220,7747.5,7747.5,7736,7738.5,2565744,"1929","2019-06-06 12:47:00"
1559825280,7738.5,7745.5,7727.5,7745,6633167,"1930","2019-06-06 12:48:00"
1559825340,7745,7748.5,7741,7748,1643121,"1931","2019-06-06 12:49:00"
1559825400,7748,7762,7748,7757.5,4747249,"1932","2019-06-06 12:50:00"
1559825460,7757.5,7763,7757.5,7762.5,2101439,"1933","2019-06-06 12:51:00"
1559825520,7762.5,7763,7759,7759,1578221,"1934","2019-06-06 12:52:00"
1559825580,7759,7762.5,7757.5,7758,2364640,"1935","2019-06-06 12:53:00"
1559825640,7758,7758,7752,7752.5,937919,"1936","2019-06-06 12:54:00"
1559825700,7752.5,7763,7750.5,7755,2814237,"1937","2019-06-06 12:55:00"
1559825760,7755,7760,7751,7760,2132482,"1938","2019-06-06 12:56:00"
1559825820,7760,7760,7754.5,7754.5,666679,"1939","2019-06-06 12:57:00"
1559825880,7754.5,7763,7754.5,7758.5,4787001,"1940","2019-06-06 12:58:00"
1559825940,7758.5,7759,7756.5,7758,989335,"1941","2019-06-06 12:59:00"
1559826000,7758,7760,7750,7750.5,977489,"1942","2019-06-06 13:00:00"
1559826060,7750.5,7750.5,7737.5,7737.5,4313434,"1943","2019-06-06 13:01:00"
1559826120,7737.5,7745.5,7737,7737.5,2491195,"1944","2019-06-06 13:02:00"
1559826180,7737.5,7743,7730,7730,4141238,"1945","2019-06-06 13:03:00"
1559826240,7730,7738.5,7730,7736.5,4189696,"1946","2019-06-06 13:04:00"
1559826300,7736.5,7740,7718,7718,7377583,"1947","2019-06-06 13:05:00"
1559826360,7718,7718.5,7693,7693,17405845,"1948","2019-06-06 13:06:00"
1559826420,7693,7703,7675,7676.5,23902795,"1949","2019-06-06 13:07:00"
1559826480,7676.5,7696,7676.5,7683,11309273,"1950","2019-06-06 13:08:00"
1559826540,7683,7688,7675,7680.5,7401503,"1951","2019-06-06 13:09:00"
1559826600,7680.5,7695,7677,7678,22584950,"1952","2019-06-06 13:10:00"
1559826660,7678,7690.5,7667,7690.5,10330589,"1953","2019-06-06 13:11:00"
1559826720,7690.5,7699,7684,7697.5,5352343,"1954","2019-06-06 13:12:00"
1559826780,7697.5,7714,7697,7709,10565401,"1955","2019-06-06 13:13:00"
1559826840,7709,7713.5,7704.5,7711.5,2648210,"1956","2019-06-06 13:14:00"
1559826900,7711.5,7711.5,7690,7701,5687235,"1957","2019-06-06 13:15:00"
1559826960,7701,7703,7694,7694,1742250,"1958","2019-06-06 13:16:00"
1559827020,7694,7699,7692.5,7695.5,2295443,"1959","2019-06-06 13:17:00"
1559827080,7695.5,7695.5,7675.5,7685.5,6356305,"1960","2019-06-06 13:18:00"
1559827140,7685.5,7686,7677.5,7680.5,8036619,"1961","2019-06-06 13:19:00"
1559827200,7680.5,7681,7660,7663,9819470,"1962","2019-06-06 13:20:00"
1559827260,7663,7668.5,7656,7666,12207971,"1963","2019-06-06 13:21:00"
1559827320,7666,7677,7663,7672,6893960,"1964","2019-06-06 13:22:00"
1559827380,7672,7676,7670,7673,3407476,"1965","2019-06-06 13:23:00"
1559827440,7673,7689,7672.5,7685,6419810,"1966","2019-06-06 13:24:00"
1559827500,7685,7688,7681,7682,3201276,"1967","2019-06-06 13:25:00"
1559827560,7682,7686,7677.5,7682.5,1491797,"1968","2019-06-06 13:26:00"
1559827620,7682.5,7683,7674.5,7680.5,3630625,"1969","2019-06-06 13:27:00"
1559827680,7680.5,7688,7680.5,7687,2295508,"1970","2019-06-06 13:28:00"
1559827740,7687,7694,7686.5,7693.5,4503818,"1971","2019-06-06 13:29:00"
1559827800,7693.5,7694,7685,7686,1876314,"1972","2019-06-06 13:30:00"
1559827860,7686,7689,7681,7681,3668794,"1973","2019-06-06 13:31:00"
1559827920,7681,7686,7675,7686,2478438,"1974","2019-06-06 13:32:00"
1559827980,7686,7690,7684.5,7690,1386978,"1975","2019-06-06 13:33:00"
1559828040,7690,7692,7689.5,7690,1481432,"1976","2019-06-06 13:34:00"
1559828100,7690,7706,7689.5,7706,6874029,"1977","2019-06-06 13:35:00"
1559828160,7706,7728,7705.5,7726.5,13662348,"1978","2019-06-06 13:36:00"
1559828220,7726.5,7729,7714,7723,9280203,"1979","2019-06-06 13:37:00"
1559828280,7723,7748,7722.5,7740,11338781,"1980","2019-06-06 13:38:00"
1559828340,7740,7740.5,7730,7730,3342874,"1981","2019-06-06 13:39:00"
1559828400,7730,7730.5,7726,7728.5,2954642,"1982","2019-06-06 13:40:00"
1559828460,7728.5,7733,7726,7726,1708874,"1983","2019-06-06 13:41:00"
1559828520,7726,7726.5,7725,7725,1580080,"1984","2019-06-06 13:42:00"
1559828580,7725,7725.5,7724.5,7724.5,1636684,"1985","2019-06-06 13:43:00"
1559828640,7724.5,7725,7722.5,7722.5,1176348,"1986","2019-06-06 13:44:00"
1559828700,7722.5,7738,7722.5,7737.5,3477071,"1987","2019-06-06 13:45:00"
1559828760,7737.5,7751,7737.5,7750.5,7200937,"1988","2019-06-06 13:46:00"
1559828820,7750.5,7751,7741,7743.5,1775467,"1989","2019-06-06 13:47:00"
1559828880,7743.5,7743.5,7740.5,7740.5,1324871,"1990","2019-06-06 13:48:00"
1559828940,7740.5,7741,7738,7738,1380843,"1991","2019-06-06 13:49:00"
1559829000,7738,7738,7736,7736,1105984,"1992","2019-06-06 13:50:00"
1559829060,7736,7736.5,7731,7731,1182640,"1993","2019-06-06 13:51:00"
1559829120,7731,7732,7731,7732,605349,"1994","2019-06-06 13:52:00"
1559829180,7732,7738,7731.5,7738,1512349,"1995","2019-06-06 13:53:00"
1559829240,7738,7740.5,7737.5,7739.5,1367574,"1996","2019-06-06 13:54:00"
1559829300,7739.5,7740,7739,7739,352586,"1997","2019-06-06 13:55:00"
1559829360,7739,7739,7731,7731.5,995280,"1998","2019-06-06 13:56:00"
1559829420,7731.5,7731.5,7730,7730,782199,"1999","2019-06-06 13:57:00"
1559829480,7730,7730.5,7727,7727.5,914532,"2000","2019-06-06 13:58:00"
1559829540,7727.5,7731,7727,7731,1298875,"2001","2019-06-06 13:59:00"
1559829600,7731,7732,7728.5,7728.5,1476844,"2002","2019-06-06 14:00:00"
1559829660,7728.5,7728.5,7717,7718.5,3976465,"2003","2019-06-06 14:01:00"
1559829720,7718.5,7719,7710.5,7710.5,2281296,"2004","2019-06-06 14:02:00"
1559829780,7710.5,7711,7708.5,7709.5,2258325,"2005","2019-06-06 14:03:00"
1559829840,7709.5,7721,7709.5,7719,3848394,"2006","2019-06-06 14:04:00"
1559829900,7719,7724.5,7719,7724.5,1286912,"2007","2019-06-06 14:05:00"
1559829960,7724.5,7724.5,7719,7719,1524219,"2008","2019-06-06 14:06:00"
1559830020,7719,7719,7716,7716,1877334,"2009","2019-06-06 14:07:00"
1559830080,7716,7716,7701.5,7705.5,3716853,"2010","2019-06-06 14:08:00"
1559830140,7705.5,7705.5,7705,7705.5,558511,"2011","2019-06-06 14:09:00"
1559830200,7705.5,7710,7680.5,7681,10353909,"2012","2019-06-06 14:10:00"
1559830260,7681,7684.5,7662,7678.5,10504531,"2013","2019-06-06 14:11:00"
1559830320,7678.5,7685,7670.5,7683.5,3477409,"2014","2019-06-06 14:12:00"
1559830380,7683.5,7684,7647,7669.5,14276343,"2015","2019-06-06 14:13:00"
1559830440,7669.5,7671,7662,7671,4507637,"2016","2019-06-06 14:14:00"
1559830500,7671,7680,7670.5,7679.5,4166898,"2017","2019-06-06 14:15:00"
1559830560,7679.5,7691,7679.5,7689,4705287,"2018","2019-06-06 14:16:00"
1559830620,7689,7693.5,7679.5,7682.5,3588763,"2019","2019-06-06 14:17:00"
1559830680,7682.5,7689,7682,7689,1301501,"2020","2019-06-06 14:18:00"
1559830740,7689,7689.5,7686.5,7689.5,1073645,"2021","2019-06-06 14:19:00"
1559830800,7689.5,7691.5,7689,7691.5,1190650,"2022","2019-06-06 14:20:00"
1559830860,7691.5,7694.5,7691,7694.5,2358780,"2023","2019-06-06 14:21:00"
1559830920,7694.5,7694.5,7686.5,7686.5,1317979,"2024","2019-06-06 14:22:00"
1559830980,7686.5,7686.5,7681.5,7682,629237,"2025","2019-06-06 14:23:00"
1559831040,7682,7682,7681.5,7682,410111,"2026","2019-06-06 14:24:00"
1559831100,7682,7688,7681.5,7687.5,2710949,"2027","2019-06-06 14:25:00"
1559831160,7687.5,7688,7686.5,7687,627965,"2028","2019-06-06 14:26:00"
1559831220,7687,7687.5,7680.5,7680.5,1471228,"2029","2019-06-06 14:27:00"
1559831280,7680.5,7684,7678,7684,1147516,"2030","2019-06-06 14:28:00"
1559831340,7684,7694.5,7683.5,7694.5,1419634,"2031","2019-06-06 14:29:00"
1559831400,7694.5,7694.5,7687.5,7688,1276253,"2032","2019-06-06 14:30:00"
1559831460,7688,7688,7686.5,7687,718101,"2033","2019-06-06 14:31:00"
1559831520,7687,7689,7686.5,7689,700764,"2034","2019-06-06 14:32:00"
1559831580,7689,7690,7688.5,7690,628393,"2035","2019-06-06 14:33:00"
1559831640,7690,7702,7689.5,7702,3742274,"2036","2019-06-06 14:34:00"
1559831700,7702,7702,7699,7699,1570353,"2037","2019-06-06 14:35:00"
1559831760,7699,7704,7699,7703.5,1122626,"2038","2019-06-06 14:36:00"
1559831820,7703.5,7703.5,7690.5,7690.5,1682161,"2039","2019-06-06 14:37:00"
1559831880,7690.5,7694,7687.5,7687.5,944933,"2040","2019-06-06 14:38:00"
1559831940,7687.5,7695,7686,7686,2496888,"2041","2019-06-06 14:39:00"
1559832000,7686,7686,7684.5,7685,538087,"2042","2019-06-06 14:40:00"
1559832060,7685,7685,7674,7678,3575658,"2043","2019-06-06 14:41:00"
1559832120,7678,7683.5,7674.5,7683,1421488,"2044","2019-06-06 14:42:00"
1559832180,7683,7683.5,7676,7676.5,2838373,"2045","2019-06-06 14:43:00"
1559832240,7676.5,7676.5,7660,7664,6079386,"2046","2019-06-06 14:44:00"
1559832300,7664,7664,7620,7640,21452626,"2047","2019-06-06 14:45:00"
1559832360,7640,7641,7630.5,7632.5,7812173,"2048","2019-06-06 14:46:00"
1559832420,7632.5,7632.5,7620,7623,7895103,"2049","2019-06-06 14:47:00"
1559832480,7623,7623.5,7578.5,7622,32869872,"2050","2019-06-06 14:48:00"
1559832540,7622,7639,7611,7629,11589133,"2051","2019-06-06 14:49:00"
1559832600,7629,7654.5,7628,7644,11046457,"2052","2019-06-06 14:50:00"
1559832660,7644,7652,7644,7648.5,4152061,"2053","2019-06-06 14:51:00"
1559832720,7648.5,7666,7641,7653,11028446,"2054","2019-06-06 14:52:00"
1559832780,7653,7680,7653,7674.5,10217564,"2055","2019-06-06 14:53:00"
1559832840,7674.5,7685.5,7670,7682,6911985,"2056","2019-06-06 14:54:00"
1559832900,7682,7688,7678.5,7678.5,4691780,"2057","2019-06-06 14:55:00"
1559832960,7678.5,7687.5,7667.5,7684,6326659,"2058","2019-06-06 14:56:00"
1559833020,7684,7684,7673,7673,1163738,"2059","2019-06-06 14:57:00"
1559833080,7673,7692.5,7673,7688.5,9328912,"2060","2019-06-06 14:58:00"
1559833140,7688.5,7694.5,7688,7694.5,3019326,"2061","2019-06-06 14:59:00"
1559833200,7694.5,7694.5,7688,7692.5,2879549,"2062","2019-06-06 15:00:00"
1559833260,7692.5,7692.5,7680.5,7681,2531641,"2063","2019-06-06 15:01:00"
1559833320,7681,7681,7676,7676,2876838,"2064","2019-06-06 15:02:00"
1559833380,7676,7682.5,7676,7678.5,2708671,"2065","2019-06-06 15:03:00"
1559833440,7678.5,7678.5,7670.5,7673,1898338,"2066","2019-06-06 15:04:00"
1559833500,7673,7682,7673,7682,1189610,"2067","2019-06-06 15:05:00"
1559833560,7682,7703,7682,7703,7043151,"2068","2019-06-06 15:06:00"
1559833620,7703,7709,7699.5,7705.5,8193161,"2069","2019-06-06 15:07:00"
1559833680,7705.5,7715,7699,7706.5,5817324,"2070","2019-06-06 15:08:00"
1559833740,7706.5,7706.5,7700,7705,1723869,"2071","2019-06-06 15:09:00"
1559833800,7705,7705.5,7697,7697,2015318,"2072","2019-06-06 15:10:00"
1559833860,7697,7697.5,7694,7696,1266952,"2073","2019-06-06 15:11:00"
1559833920,7696,7705.5,7696,7702.5,3252377,"2074","2019-06-06 15:12:00"
1559833980,7702.5,7709,7702.5,7708.5,1327672,"2075","2019-06-06 15:13:00"
1559834040,7708.5,7710,7707,7708.5,1876523,"2076","2019-06-06 15:14:00"
1559834100,7708.5,7715,7708,7711,3189359,"2077","2019-06-06 15:15:00"
1559834160,7711,7717,7707,7717,2648580,"2078","2019-06-06 15:16:00"
1559834220,7717,7717,7713.5,7716,2230313,"2079","2019-06-06 15:17:00"
1559834280,7716,7716,7709,7709,1307297,"2080","2019-06-06 15:18:00"
1559834340,7709,7709.5,7700,7700.5,2031960,"2081","2019-06-06 15:19:00"
1559834400,7700.5,7700.5,7698,7698,1127640,"2082","2019-06-06 15:20:00"
1559834460,7698,7698.5,7697.5,7697.5,409023,"2083","2019-06-06 15:21:00"
1559834520,7697.5,7705,7697.5,7704.5,1619065,"2084","2019-06-06 15:22:00"
1559834580,7704.5,7705,7704.5,7704.5,279042,"2085","2019-06-06 15:23:00"
1559834640,7704.5,7710,7704.5,7707,1467034,"2086","2019-06-06 15:24:00"
1559834700,7707,7712.5,7707,7712.5,2297648,"2087","2019-06-06 15:25:00"
1559834760,7712.5,7722.5,7712.5,7715.5,4039501,"2088","2019-06-06 15:26:00"
1559834820,7715.5,7716,7711.5,7711.5,746129,"2089","2019-06-06 15:27:00"
1559834880,7711.5,7711.5,7710,7710,398161,"2090","2019-06-06 15:28:00"
1559834940,7710,7710.5,7707,7707,799710,"2091","2019-06-06 15:29:00"
1559835000,7707,7707.5,7705.5,7705.5,463085,"2092","2019-06-06 15:30:00"
1559835060,7705.5,7706,7690.5,7691,2081013,"2093","2019-06-06 15:31:00"
1559835120,7691,7693.5,7686.5,7689,4107792,"2094","2019-06-06 15:32:00"
1559835180,7689,7689,7682,7682.5,2423259,"2095","2019-06-06 15:33:00"
1559835240,7682.5,7691,7682,7690.5,1935247,"2096","2019-06-06 15:34:00"
1559835300,7690.5,7693.5,7689.5,7692,1887876,"2097","2019-06-06 15:35:00"
1559835360,7692,7695.5,7691.5,7694,1450629,"2098","2019-06-06 15:36:00"
1559835420,7694,7694,7685,7685,968463,"2099","2019-06-06 15:37:00"
1559835480,7685,7685.5,7679,7683,1748280,"2100","2019-06-06 15:38:00"
1559835540,7683,7683.5,7680,7680,600413,"2101","2019-06-06 15:39:00"
1559835600,7680,7680.5,7675.5,7675.5,995002,"2102","2019-06-06 15:40:00"
1559835660,7675.5,7682.5,7675.5,7682.5,1570341,"2103","2019-06-06 15:41:00"
1559835720,7682.5,7685,7682,7682.5,777219,"2104","2019-06-06 15:42:00"
1559835780,7682.5,7682.5,7666,7669,5989535,"2105","2019-06-06 15:43:00"
1559835840,7669,7672,7666,7669,1355201,"2106","2019-06-06 15:44:00"
1559835900,7669,7679.5,7668.5,7677.5,1665155,"2107","2019-06-06 15:45:00"
1559835960,7677.5,7678,7677.5,7678,444727,"2108","2019-06-06 15:46:00"
1559836020,7678,7682,7677.5,7681.5,794625,"2109","2019-06-06 15:47:00"
1559836080,7681.5,7685,7681.5,7685,759689,"2110","2019-06-06 15:48:00"
1559836140,7685,7691,7685,7691,1124930,"2111","2019-06-06 15:49:00"
1559836200,7691,7709.5,7690,7690.5,6158499,"2112","2019-06-06 15:50:00"
1559836260,7690.5,7690.5,7681.5,7681.5,839338,"2113","2019-06-06 15:51:00"
1559836320,7681.5,7686.5,7681.5,7686,730037,"2114","2019-06-06 15:52:00"
1559836380,7686,7686.5,7680.5,7682,818466,"2115","2019-06-06 15:53:00"
1559836440,7682,7682.5,7668.5,7669,4392228,"2116","2019-06-06 15:54:00"
1559836500,7669,7679.5,7668.5,7677.5,2568726,"2117","2019-06-06 15:55:00"
1559836560,7677.5,7683.5,7676,7683,1815996,"2118","2019-06-06 15:56:00"
1559836620,7683,7704,7683,7701,3789362,"2119","2019-06-06 15:57:00"
1559836680,7701,7701.5,7688.5,7696,2811127,"2120","2019-06-06 15:58:00"
1559836740,7696,7719,7696,7711.5,8685858,"2121","2019-06-06 15:59:00"
1559836800,7711.5,7714.5,7702.5,7702.5,3641573,"2122","2019-06-06 16:00:00"
1559836860,7702.5,7702.5,7695,7695,2979186,"2123","2019-06-06 16:01:00"
1559836920,7695,7703,7695,7702,3211044,"2124","2019-06-06 16:02:00"
1559836980,7702,7702,7700,7700,1787379,"2125","2019-06-06 16:03:00"
1559837040,7700,7700.5,7694,7694,2010224,"2126","2019-06-06 16:04:00"
1559837100,7694,7694.5,7692,7692,888740,"2127","2019-06-06 16:05:00"
1559837160,7692,7694.5,7690,7694.5,1606284,"2128","2019-06-06 16:06:00"
1559837220,7694.5,7700.5,7694,7700.5,671376,"2129","2019-06-06 16:07:00"
1559837280,7700.5,7700.5,7700,7700.5,177687,"2130","2019-06-06 16:08:00"
1559837340,7700.5,7712.5,7700,7712,2027714,"2131","2019-06-06 16:09:00"
1559837400,7712,7719.5,7711.5,7719.5,2443929,"2132","2019-06-06 16:10:00"
1559837460,7719.5,7719.5,7719,7719,1841009,"2133","2019-06-06 16:11:00"
1559837520,7719,7719.5,7714.5,7715,1190335,"2134","2019-06-06 16:12:00"
1559837580,7715,7722.5,7715,7722.5,1869296,"2135","2019-06-06 16:13:00"
1559837640,7722.5,7735,7720,7725,10871377,"2136","2019-06-06 16:14:00"
1559837700,7725,7725.5,7723,7723,2473789,"2137","2019-06-06 16:15:00"
1559837760,7723,7723.5,7707.5,7708,2793511,"2138","2019-06-06 16:16:00"
1559837820,7708,7715.5,7707.5,7715.5,884604,"2139","2019-06-06 16:17:00"
1559837880,7715.5,7715.5,7715,7715.5,1040767,"2140","2019-06-06 16:18:00"
1559837940,7715.5,7726.5,7715,7725,1964391,"2141","2019-06-06 16:19:00"
1559838000,7725,7726,7724.5,7725.5,1686260,"2142","2019-06-06 16:20:00"
1559838060,7725.5,7725.5,7721,7721,978660,"2143","2019-06-06 16:21:00"
1559838120,7721,7723.5,7721,7723.5,1269875,"2144","2019-06-06 16:22:00"
1559838180,7723.5,7728.5,7723.5,7728.5,1632955,"2145","2019-06-06 16:23:00"
1559838240,7728.5,7728.5,7725.5,7725.5,455888,"2146","2019-06-06 16:24:00"
1559838300,7725.5,7726,7716.5,7719,1403835,"2147","2019-06-06 16:25:00"
1559838360,7719,7719,7715,7715.5,652330,"2148","2019-06-06 16:26:00"
1559838420,7715.5,7715.5,7715,7715.5,138090,"2149","2019-06-06 16:27:00"
1559838480,7715.5,7715.5,7710.5,7711,761124,"2150","2019-06-06 16:28:00"
1559838540,7711,7713,7710.5,7713,754595,"2151","2019-06-06 16:29:00"
1559838600,7713,7713,7712.5,7713,366971,"2152","2019-06-06 16:30:00"
1559838660,7713,7720,7712.5,7720,899698,"2153","2019-06-06 16:31:00"
1559838720,7720,7720.5,7719.5,7720.5,282202,"2154","2019-06-06 16:32:00"
1559838780,7720.5,7720.5,7720,7720.5,777365,"2155","2019-06-06 16:33:00"
1559838840,7720.5,7723,7720.5,7722.5,566291,"2156","2019-06-06 16:34:00"
1559838900,7722.5,7725,7722.5,7725,957461,"2157","2019-06-06 16:35:00"
1559838960,7725,7725,7721,7721,955247,"2158","2019-06-06 16:36:00"
1559839020,7721,7721,7715,7715.5,664713,"2159","2019-06-06 16:37:00"
1559839080,7715.5,7715.5,7708.5,7709,1504889,"2160","2019-06-06 16:38:00"
1559839140,7709,7709.5,7702.5,7702.5,1024680,"2161","2019-06-06 16:39:00"
1559839200,7702.5,7703,7697.5,7697.5,1973016,"2162","2019-06-06 16:40:00"
1559839260,7697.5,7698,7694.5,7694.5,2474369,"2163","2019-06-06 16:41:00"
1559839320,7694.5,7700,7694.5,7700,1774387,"2164","2019-06-06 16:42:00"
1559839380,7700,7707,7699.5,7704.5,1180655,"2165","2019-06-06 16:43:00"
1559839440,7704.5,7708.5,7704.5,7708.5,639950,"2166","2019-06-06 16:44:00"
1559839500,7708.5,7714,7708,7713.5,1448373,"2167","2019-06-06 16:45:00"
1559839560,7713.5,7714,7698.5,7698.5,1818663,"2168","2019-06-06 16:46:00"
1559839620,7698.5,7699,7695.5,7696,844256,"2169","2019-06-06 16:47:00"
1559839680,7696,7698,7695.5,7698,834133,"2170","2019-06-06 16:48:00"
1559839740,7698,7711,7698,7710,1862837,"2171","2019-06-06 16:49:00"
1559839800,7710,7710.5,7701.5,7707,811765,"2172","2019-06-06 16:50:00"
1559839860,7707,7711,7706.5,7710.5,213940,"2173","2019-06-06 16:51:00"
1559839920,7710.5,7714,7710.5,7713.5,512530,"2174","2019-06-06 16:52:00"
1559839980,7713.5,7714.5,7713.5,7714,471181,"2175","2019-06-06 16:53:00"
1559840040,7714,7714.5,7713.5,7713.5,192400,"2176","2019-06-06 16:54:00"
1559840100,7713.5,7714,7713.5,7714,194948,"2177","2019-06-06 16:55:00"
1559840160,7714,7714,7713.5,7713.5,64092,"2178","2019-06-06 16:56:00"
1559840220,7713.5,7714,7713.5,7713.5,252242,"2179","2019-06-06 16:57:00"
1559840280,7713.5,7719.5,7713.5,7719.5,828892,"2180","2019-06-06 16:58:00"
1559840340,7719.5,7719.5,7714.5,7715,944830,"2181","2019-06-06 16:59:00"
1559840400,7715,7715,7711,7711,984280,"2182","2019-06-06 17:00:00"
1559840460,7711,7711,7704.5,7704.5,441514,"2183","2019-06-06 17:01:00"
1559840520,7704.5,7705,7700,7700.5,802208,"2184","2019-06-06 17:02:00"
1559840580,7700.5,7700.5,7696.5,7696.5,1683506,"2185","2019-06-06 17:03:00"
1559840640,7696.5,7697,7695.5,7695.5,673982,"2186","2019-06-06 17:04:00"
1559840700,7695.5,7698,7695.5,7697,571975,"2187","2019-06-06 17:05:00"
1559840760,7697,7697,7695,7695,839345,"2188","2019-06-06 17:06:00"
1559840820,7695,7695,7681,7685.5,3375136,"2189","2019-06-06 17:07:00"
1559840880,7685.5,7686,7682.5,7682.5,1000681,"2190","2019-06-06 17:08:00"
1559840940,7682.5,7692,7682.5,7691.5,1023426,"2191","2019-06-06 17:09:00"
1559841000,7691.5,7696.5,7691.5,7696.5,907011,"2192","2019-06-06 17:10:00"
1559841060,7696.5,7698,7696,7697.5,616094,"2193","2019-06-06 17:11:00"
1559841120,7697.5,7698,7691.5,7691.5,989773,"2194","2019-06-06 17:12:00"
1559841180,7691.5,7692,7690,7690,744149,"2195","2019-06-06 17:13:00"
1559841240,7690,7690.5,7688,7688,444880,"2196","2019-06-06 17:14:00"
1559841300,7688,7688,7675,7682.5,2817397,"2197","2019-06-06 17:15:00"
1559841360,7682.5,7683,7676,7676,1204017,"2198","2019-06-06 17:16:00"
1559841420,7676,7676.5,7675.5,7676,742202,"2199","2019-06-06 17:17:00"
1559841480,7676,7683,7675.5,7682.5,1672430,"2200","2019-06-06 17:18:00"
1559841540,7682.5,7683,7676,7676.5,840884,"2201","2019-06-06 17:19:00"
1559841600,7676.5,7676.5,7654.5,7659.5,10211680,"2202","2019-06-06 17:20:00"
1559841660,7659.5,7667,7659,7666.5,1990814,"2203","2019-06-06 17:21:00"
1559841720,7666.5,7667,7647.5,7647.5,3089502,"2204","2019-06-06 17:22:00"
1559841780,7647.5,7660,7633,7659.5,9340549,"2205","2019-06-06 17:23:00"
1559841840,7659.5,7677,7659.5,7676.5,4661445,"2206","2019-06-06 17:24:00"
1559841900,7676.5,7677,7672,7677,2163837,"2207","2019-06-06 17:25:00"
1559841960,7677,7682,7677,7682,1285198,"2208","2019-06-06 17:26:00"
1559842020,7682,7685,7681.5,7685,2273296,"2209","2019-06-06 17:27:00"
1559842080,7685,7688.5,7680.5,7681,1231128,"2210","2019-06-06 17:28:00"
1559842140,7681,7682,7671,7673.5,2934339,"2211","2019-06-06 17:29:00"
1559842200,7673.5,7678.5,7666,7666.5,1591973,"2212","2019-06-06 17:30:00"
1559842260,7666.5,7671.5,7666,7669.5,1155451,"2213","2019-06-06 17:31:00"
1559842320,7669.5,7671,7662,7662,1071615,"2214","2019-06-06 17:32:00"
1559842380,7662,7666,7662,7666,1380455,"2215","2019-06-06 17:33:00"
1559842440,7666,7666,7657,7660.5,2153729,"2216","2019-06-06 17:34:00"
1559842500,7660.5,7665,7660,7665,644795,"2217","2019-06-06 17:35:00"
1559842560,7665,7665,7651,7651,1968241,"2218","2019-06-06 17:36:00"
1559842620,7651,7664,7651,7663.5,1812488,"2219","2019-06-06 17:37:00"
1559842680,7663.5,7664,7654,7662.5,4688524,"2220","2019-06-06 17:38:00"
