time,open,high,low,close,vol,id,timestamp
1560035880,7960.5,7964,7960.5,7963.5,379061,"1623","2019-06-08 23:18:00"
1560035940,7963.5,7964,7960.5,7961,1544589,"1624","2019-06-08 23:19:00"
1560036000,7961,7962,7961,7961.5,889381,"1625","2019-06-08 23:20:00"
1560036060,7961.5,7962.5,7955.5,7955.5,2469552,"1626","2019-06-08 23:21:00"
1560036120,7955.5,7955.5,7948,7949.5,2374491,"1627","2019-06-08 23:22:00"
1560036180,7949.5,7951.5,7949.5,7951,698907,"1628","2019-06-08 23:23:00"
1560036240,7951,7951.5,7942.5,7942.5,2230051,"1629","2019-06-08 23:24:00"
1560036300,7942.5,7947,7942.5,7946.5,419304,"1630","2019-06-08 23:25:00"
1560036360,7946.5,7948,7946.5,7948,222923,"1631","2019-06-08 23:26:00"
1560036420,7948,7952,7948,7951.5,177952,"1632","2019-06-08 23:27:00"
1560036480,7951.5,7952,7951.5,7951.5,406676,"1633","2019-06-08 23:28:00"
1560036540,7951.5,7952,7951.5,7951.5,211626,"1634","2019-06-08 23:29:00"
1560036600,7951.5,7952,7951,7951,527743,"1635","2019-06-08 23:30:00"
1560036660,7951,7951.5,7947.5,7951,589286,"1636","2019-06-08 23:31:00"
1560036720,7951,7951.5,7947,7947,566605,"1637","2019-06-08 23:32:00"
1560036780,7947,7947.5,7943.5,7943.5,1039327,"1638","2019-06-08 23:33:00"
1560036840,7943.5,7944,7943,7943,331100,"1639","2019-06-08 23:34:00"
1560036900,7943,7944,7943,7944,384963,"1640","2019-06-08 23:35:00"
1560036960,7944,7944,7936,7936,1825287,"1641","2019-06-08 23:36:00"
1560037020,7936,7936,7929,7929,6137437,"1642","2019-06-08 23:37:00"
1560037080,7929,7930,7923.5,7929.5,2209531,"1643","2019-06-08 23:38:00"
1560037140,7929.5,7930,7923,7923.5,1340829,"1644","2019-06-08 23:39:00"
1560037200,7923.5,7923.5,7921,7921,1570092,"1645","2019-06-08 23:40:00"
1560037260,7921,7927.5,7921,7925,468659,"1646","2019-06-08 23:41:00"
1560037320,7925,7926,7923.5,7924,1029440,"1647","2019-06-08 23:42:00"
1560037380,7924,7924,7923.5,7924,504597,"1648","2019-06-08 23:43:00"
1560037440,7924,7927.5,7923.5,7927,390643,"1649","2019-06-08 23:44:00"
1560037500,7927,7933,7927,7932.5,885816,"1650","2019-06-08 23:45:00"
1560037560,7932.5,7933,7932.5,7932.5,330417,"1651","2019-06-08 23:46:00"
1560037620,7932.5,7933,7932.5,7932.5,274285,"1652","2019-06-08 23:47:00"
1560037680,7932.5,7933,7925.5,7925.5,450635,"1653","2019-06-08 23:48:00"
1560037740,7925.5,7925.5,7924,7925,481780,"1654","2019-06-08 23:49:00"
1560037800,7925,7925.5,7925,7925,164027,"1655","2019-06-08 23:50:00"
1560037860,7925,7929.5,7925,7929,660684,"1656","2019-06-08 23:51:00"
1560037920,7929,7929.5,7926.5,7927,382037,"1657","2019-06-08 23:52:00"
1560037980,7927,7927,7926.5,7926.5,93877,"1658","2019-06-08 23:53:00"
1560038040,7926.5,7931,7926.5,7930.5,1226515,"1659","2019-06-08 23:54:00"
1560038100,7930.5,7931,7930.5,7930.5,224747,"1660","2019-06-08 23:55:00"
1560038160,7930.5,7931,7930.5,7931,147057,"1661","2019-06-08 23:56:00"
1560038220,7931,7931,7930.5,7931,145235,"1662","2019-06-08 23:57:00"
1560038280,7931,7931,7930.5,7930.5,54581,"1663","2019-06-08 23:58:00"
1560038340,7930.5,7931,7925.5,7926,1090511,"1664","2019-06-08 23:59:00"
1560038400,7926,7934,7926,7934,992030,"1665","2019-06-09 00:00:00"
1560038460,7934,7942,7933.5,7942,1314128,"1666","2019-06-09 00:01:00"
1560038520,7942,7948.5,7941.5,7948.5,1862695,"1667","2019-06-09 00:02:00"
1560038580,7948.5,7953,7948,7950,2148285,"1668","2019-06-09 00:03:00"
1560038640,7950,7950.5,7946,7946,441900,"1669","2019-06-09 00:04:00"
1560038700,7946,7946.5,7946,7946,601058,"1670","2019-06-09 00:05:00"
1560038760,7946,7946,7943,7943,1022049,"1671","2019-06-09 00:06:00"
1560038820,7943,7943.5,7942.5,7943,230624,"1672","2019-06-09 00:07:00"
1560038880,7943,7943,7940.5,7941,242704,"1673","2019-06-09 00:08:00"
1560038940,7941,7948,7940.5,7948,1181600,"1674","2019-06-09 00:09:00"
1560039000,7948,7951,7948,7951,546807,"1675","2019-06-09 00:10:00"
1560039060,7951,7953,7950.5,7953,419706,"1676","2019-06-09 00:11:00"
1560039120,7953,7953,7951.5,7951.5,713803,"1677","2019-06-09 00:12:00"
1560039180,7951.5,7952,7949,7949.5,285084,"1678","2019-06-09 00:13:00"
1560039240,7949.5,7949.5,7945.5,7945.5,327733,"1679","2019-06-09 00:14:00"
1560039300,7945.5,7946,7945.5,7946,290648,"1680","2019-06-09 00:15:00"
1560039360,7946,7954,7946,7953,853192,"1681","2019-06-09 00:16:00"
1560039420,7953,7957.5,7952.5,7957.5,1837294,"1682","2019-06-09 00:17:00"
1560039480,7957.5,7958,7957,7957.5,817925,"1683","2019-06-09 00:18:00"
1560039540,7957.5,7958,7952.5,7952.5,712287,"1684","2019-06-09 00:19:00"
1560039600,7952.5,7956,7952.5,7956,428551,"1685","2019-06-09 00:20:00"
1560039660,7956,7956,7948.5,7948.5,1190074,"1686","2019-06-09 00:21:00"
1560039720,7948.5,7949,7948.5,7948.5,280267,"1687","2019-06-09 00:22:00"
1560039780,7948.5,7953,7948.5,7953,643546,"1688","2019-06-09 00:23:00"
1560039840,7953,7953,7943.5,7943.5,703024,"1689","2019-06-09 00:24:00"
1560039900,7943.5,7944,7934,7934.5,1955458,"1690","2019-06-09 00:25:00"
1560039960,7934.5,7934.5,7931.5,7931.5,1063464,"1691","2019-06-09 00:26:00"
1560040020,7931.5,7932,7927.5,7927.5,1086642,"1692","2019-06-09 00:27:00"
1560040080,7927.5,7930,7925,7930,1332535,"1693","2019-06-09 00:28:00"
1560040140,7930,7930,7927.5,7927.5,522688,"1694","2019-06-09 00:29:00"
1560040200,7927.5,7928,7925,7925.5,680612,"1695","2019-06-09 00:30:00"
1560040260,7925.5,7925.5,7925,7925.5,501776,"1696","2019-06-09 00:31:00"
1560040320,7925.5,7928,7925.5,7927.5,340096,"1697","2019-06-09 00:32:00"
1560040380,7927.5,7928,7907.5,7911,4575028,"1698","2019-06-09 00:33:00"
1560040440,7911,7923,7910.5,7918,1774629,"1699","2019-06-09 00:34:00"
1560040500,7918,7923,7917.5,7923,851595,"1700","2019-06-09 00:35:00"
1560040560,7923,7924.5,7922.5,7924,335696,"1701","2019-06-09 00:36:00"
1560040620,7924,7926,7924,7926,2020600,"1702","2019-06-09 00:37:00"
1560040680,7926,7926,7925.5,7926,238829,"1703","2019-06-09 00:38:00"
1560040740,7926,7926,7925.5,7925.5,230403,"1704","2019-06-09 00:39:00"
1560040800,7925.5,7931,7925.5,7930.5,969948,"1705","2019-06-09 00:40:00"
1560040860,7930.5,7931,7929,7929,344711,"1706","2019-06-09 00:41:00"
1560040920,7929,7929.5,7920,7920,1191442,"1707","2019-06-09 00:42:00"
1560040980,7920,7920.5,7908,7908.5,2330671,"1708","2019-06-09 00:43:00"
1560041040,7908.5,7917,7908,7914,2187445,"1709","2019-06-09 00:44:00"
1560041100,7914,7914,7903,7903.5,2120908,"1710","2019-06-09 00:45:00"
1560041160,7903.5,7912,7903,7904.5,2286227,"1711","2019-06-09 00:46:00"
1560041220,7904.5,7910.5,7903,7910.5,2171984,"1712","2019-06-09 00:47:00"
1560041280,7910.5,7910.5,7904,7908,1046643,"1713","2019-06-09 00:48:00"
1560041340,7908,7908,7904,7904,394905,"1714","2019-06-09 00:49:00"
1560041400,7904,7904.5,7891,7891,4007786,"1715","2019-06-09 00:50:00"
1560041460,7891,7897.5,7891,7891.5,2541351,"1716","2019-06-09 00:51:00"
1560041520,7891.5,7900,7889.5,7899.5,1950460,"1717","2019-06-09 00:52:00"
1560041580,7899.5,7900,7895.5,7896,585438,"1718","2019-06-09 00:53:00"
1560041640,7896,7896,7883.5,7886,3849373,"1719","2019-06-09 00:54:00"
1560041700,7886,7886,7882.5,7885,1841775,"1720","2019-06-09 00:55:00"
1560041760,7885,7894.5,7884.5,7894,1557005,"1721","2019-06-09 00:56:00"
1560041820,7894,7896,7884.5,7891,1306929,"1722","2019-06-09 00:57:00"
1560041880,7891,7897,7891,7896.5,1462356,"1723","2019-06-09 00:58:00"
1560041940,7896.5,7897,7895,7896.5,686914,"1724","2019-06-09 00:59:00"
1560042000,7896.5,7897,7885,7885.5,956114,"1725","2019-06-09 01:00:00"
1560042060,7885.5,7886.5,7880,7886,1905288,"1726","2019-06-09 01:01:00"
1560042120,7886,7886.5,7877,7877.5,1258007,"1727","2019-06-09 01:02:00"
1560042180,7877.5,7877.5,7876,7876,1240964,"1728","2019-06-09 01:03:00"
1560042240,7876,7889.5,7876,7888,2175618,"1729","2019-06-09 01:04:00"
1560042300,7888,7892.5,7887.5,7892.5,935571,"1730","2019-06-09 01:05:00"
1560042360,7892.5,7895,7892,7895,851294,"1731","2019-06-09 01:06:00"
1560042420,7895,7895,7894.5,7894.5,365333,"1732","2019-06-09 01:07:00"
1560042480,7894.5,7895,7894.5,7895,143628,"1733","2019-06-09 01:08:00"
1560042540,7895,7899,7894.5,7898.5,833918,"1734","2019-06-09 01:09:00"
1560042600,7898.5,7908,7898,7908,2693255,"1735","2019-06-09 01:10:00"
1560042660,7908,7913,7907.5,7912.5,2425437,"1736","2019-06-09 01:11:00"
1560042720,7912.5,7912.5,7911,7911.5,725271,"1737","2019-06-09 01:12:00"
1560042780,7911.5,7911.5,7911,7911,570529,"1738","2019-06-09 01:13:00"
1560042840,7911,7911.5,7908,7908,1214441,"1739","2019-06-09 01:14:00"
1560042900,7908,7908.5,7902,7902,1487209,"1740","2019-06-09 01:15:00"
1560042960,7902,7908,7902,7907,395933,"1741","2019-06-09 01:16:00"
1560043020,7907,7907.5,7905.5,7906,116097,"1742","2019-06-09 01:17:00"
1560043080,7906,7908,7905.5,7908,521096,"1743","2019-06-09 01:18:00"
1560043140,7908,7911,7907.5,7911,195440,"1744","2019-06-09 01:19:00"
1560043200,7911,7915.5,7910.5,7915,1017140,"1745","2019-06-09 01:20:00"
1560043260,7915,7915.5,7911,7911,655118,"1746","2019-06-09 01:21:00"
1560043320,7911,7911,7908.5,7909,225153,"1747","2019-06-09 01:22:00"
1560043380,7909,7909,7899,7899,878354,"1748","2019-06-09 01:23:00"
1560043440,7899,7899,7894.5,7895,1441035,"1749","2019-06-09 01:24:00"
1560043500,7895,7898,7894,7894.5,726864,"1750","2019-06-09 01:25:00"
1560043560,7894.5,7897,7894,7897,387248,"1751","2019-06-09 01:26:00"
1560043620,7897,7897,7896,7896,379343,"1752","2019-06-09 01:27:00"
1560043680,7896,7896.5,7891,7891,544465,"1753","2019-06-09 01:28:00"
1560043740,7891,7892,7889.5,7892,547917,"1754","2019-06-09 01:29:00"
1560043800,7892,7894,7892,7894,224832,"1755","2019-06-09 01:30:00"
1560043860,7894,7894,7893.5,7894,202404,"1756","2019-06-09 01:31:00"
1560043920,7894,7900,7893.5,7900,293872,"1757","2019-06-09 01:32:00"
1560043980,7900,7902.5,7900,7902,341522,"1758","2019-06-09 01:33:00"
1560044040,7902,7902.5,7902,7902.5,48412,"1759","2019-06-09 01:34:00"
1560044100,7902.5,7902.5,7902,7902.5,69142,"1760","2019-06-09 01:35:00"
1560044160,7902.5,7902.5,7900,7900,926635,"1761","2019-06-09 01:36:00"
1560044220,7900,7900,7898.5,7898.5,87270,"1762","2019-06-09 01:37:00"
1560044280,7898.5,7902.5,7898.5,7902.5,507035,"1763","2019-06-09 01:38:00"
1560044340,7902.5,7902.5,7902,7902.5,80171,"1764","2019-06-09 01:39:00"
1560044400,7902.5,7905,7902,7905,372427,"1765","2019-06-09 01:40:00"
1560044460,7905,7905,7900,7900.5,485512,"1766","2019-06-09 01:41:00"
1560044520,7900.5,7900.5,7897.5,7897.5,382565,"1767","2019-06-09 01:42:00"
1560044580,7897.5,7897.5,7896,7896.5,276673,"1768","2019-06-09 01:43:00"
1560044640,7896.5,7896.5,7893,7893.5,278352,"1769","2019-06-09 01:44:00"
1560044700,7893.5,7894,7893.5,7893.5,93558,"1770","2019-06-09 01:45:00"
1560044760,7893.5,7895,7893.5,7895,276621,"1771","2019-06-09 01:46:00"
1560044820,7895,7895,7894.5,7895,67145,"1772","2019-06-09 01:47:00"
1560044880,7895,7895,7894.5,7895,20022,"1773","2019-06-09 01:48:00"
1560044940,7895,7895,7894.5,7894.5,18387,"1774","2019-06-09 01:49:00"
1560045000,7894.5,7895,7894,7894,547517,"1775","2019-06-09 01:50:00"
1560045060,7894,7894.5,7893,7893,570491,"1776","2019-06-09 01:51:00"
1560045120,7893,7893.5,7888,7888.5,760932,"1777","2019-06-09 01:52:00"
1560045180,7888.5,7889,7887.5,7887.5,299329,"1778","2019-06-09 01:53:00"
1560045240,7887.5,7888,7885.5,7885.5,232192,"1779","2019-06-09 01:54:00"
1560045300,7885.5,7886,7885.5,7885.5,171833,"1780","2019-06-09 01:55:00"
1560045360,7885.5,7886,7885.5,7886,39439,"1781","2019-06-09 01:56:00"
1560045420,7886,7889.5,7885.5,7889.5,425903,"1782","2019-06-09 01:57:00"
1560045480,7889.5,7890,7889,7889.5,1261043,"1783","2019-06-09 01:58:00"
1560045540,7889.5,7889.5,7880.5,7880.5,2334982,"1784","2019-06-09 01:59:00"
1560045600,7880.5,7884,7880,7884,1094721,"1785","2019-06-09 02:00:00"
1560045660,7884,7884.5,7875,7875,3168700,"1786","2019-06-09 02:01:00"
1560045720,7875,7882,7871.5,7872.5,4029774,"1787","2019-06-09 02:02:00"
1560045780,7872.5,7878,7872.5,7878,715744,"1788","2019-06-09 02:03:00"
1560045840,7878,7884,7877.5,7884,810725,"1789","2019-06-09 02:04:00"
1560045900,7884,7884,7882,7882,311768,"1790","2019-06-09 02:05:00"
1560045960,7882,7882.5,7875,7875.5,342020,"1791","2019-06-09 02:06:00"
1560046020,7875.5,7875.5,7875,7875.5,209181,"1792","2019-06-09 02:07:00"
1560046080,7875.5,7878,7875,7878,148233,"1793","2019-06-09 02:08:00"
1560046140,7878,7889,7878,7889,1266785,"1794","2019-06-09 02:09:00"
1560046200,7889,7889.5,7889,7889,1100358,"1795","2019-06-09 02:10:00"
1560046260,7889,7889.5,7884,7887,704929,"1796","2019-06-09 02:11:00"
1560046320,7887,7887,7886.5,7887,210625,"1797","2019-06-09 02:12:00"
1560046380,7887,7889,7886.5,7889,149423,"1798","2019-06-09 02:13:00"
1560046440,7889,7890.5,7889,7890.5,492433,"1799","2019-06-09 02:14:00"
1560046500,7890.5,7890.5,7890,7890.5,257882,"1800","2019-06-09 02:15:00"
1560046560,7890.5,7893.5,7890,7893.5,665243,"1801","2019-06-09 02:16:00"
1560046620,7893.5,7895.5,7886.5,7887,1231690,"1802","2019-06-09 02:17:00"
1560046680,7887,7890.5,7886.5,7888.5,916207,"1803","2019-06-09 02:18:00"
1560046740,7888.5,7890.5,7888.5,7890,310863,"1804","2019-06-09 02:19:00"
1560046800,7890,7890.5,7890,7890,94194,"1805","2019-06-09 02:20:00"
1560046860,7890,7890.5,7890,7890,77051,"1806","2019-06-09 02:21:00"
1560046920,7890,7890.5,7890,7890,210577,"1807","2019-06-09 02:22:00"
1560046980,7890,7890.5,7886,7886,607000,"1808","2019-06-09 02:23:00"
1560047040,7886,7886.5,7886,7886,291195,"1809","2019-06-09 02:24:00"
1560047100,7886,7886.5,7877,7878,1949950,"1810","2019-06-09 02:25:00"
1560047160,7878,7878,7877.5,7878,441815,"1811","2019-06-09 02:26:00"
1560047220,7878,7879.5,7877.5,7879,632156,"1812","2019-06-09 02:27:00"
1560047280,7879,7879.5,7879,7879.5,209385,"1813","2019-06-09 02:28:00"
1560047340,7879.5,7879.5,7879,7879,566219,"1814","2019-06-09 02:29:00"
1560047400,7879,7879.5,7878,7878,303163,"1815","2019-06-09 02:30:00"
1560047460,7878,7878.5,7876,7876,312830,"1816","2019-06-09 02:31:00"
1560047520,7876,7876,7850.5,7851,6470592,"1817","2019-06-09 02:32:00"
1560047580,7851,7863.5,7849,7858.5,4174459,"1818","2019-06-09 02:33:00"
1560047640,7858.5,7864.5,7858.5,7864,1316302,"1819","2019-06-09 02:34:00"
1560047700,7864,7864.5,7864,7864.5,431938,"1820","2019-06-09 02:35:00"
1560047760,7864.5,7864.5,7862,7862,797130,"1821","2019-06-09 02:36:00"
1560047820,7862,7862.5,7862,7862,81058,"1822","2019-06-09 02:37:00"
1560047880,7862,7871,7862,7868.5,2010166,"1823","2019-06-09 02:38:00"
1560047940,7868.5,7874,7865.5,7874,1386248,"1824","2019-06-09 02:39:00"
1560048000,7874,7875,7873.5,7874.5,186266,"1825","2019-06-09 02:40:00"
1560048060,7874.5,7876,7874.5,7876,625072,"1826","2019-06-09 02:41:00"
1560048120,7876,7877.5,7875.5,7877.5,164910,"1827","2019-06-09 02:42:00"
1560048180,7877.5,7877.5,7877,7877,53075,"1828","2019-06-09 02:43:00"
1560048240,7877,7877.5,7877,7877.5,119984,"1829","2019-06-09 02:44:00"
1560048300,7877.5,7877.5,7875.5,7875.5,668634,"1830","2019-06-09 02:45:00"
1560048360,7875.5,7875.5,7872,7872,818413,"1831","2019-06-09 02:46:00"
1560048420,7872,7872.5,7871,7871.5,502897,"1832","2019-06-09 02:47:00"
1560048480,7871.5,7871.5,7871,7871,182009,"1833","2019-06-09 02:48:00"
1560048540,7871,7874.5,7871,7874.5,412188,"1834","2019-06-09 02:49:00"
1560048600,7874.5,7876.5,7874,7876.5,286295,"1835","2019-06-09 02:50:00"
1560048660,7876.5,7876.5,7876,7876.5,329512,"1836","2019-06-09 02:51:00"
1560048720,7876.5,7879,7876,7879,523613,"1837","2019-06-09 02:52:00"
1560048780,7879,7879,7874.5,7874.5,559549,"1838","2019-06-09 02:53:00"
1560048840,7874.5,7875,7874,7874,388076,"1839","2019-06-09 02:54:00"
1560048900,7874,7874.5,7874,7874.5,1541244,"1840","2019-06-09 02:55:00"
1560048960,7874.5,7874.5,7874,7874.5,337641,"1841","2019-06-09 02:56:00"
1560049020,7874.5,7874.5,7874,7874,360451,"1842","2019-06-09 02:57:00"
1560049080,7874,7874.5,7870,7870,400674,"1843","2019-06-09 02:58:00"
1560049140,7870,7870,7865,7865,854925,"1844","2019-06-09 02:59:00"
1560049200,7865,7865.5,7865,7865.5,799871,"1845","2019-06-09 03:00:00"
1560049260,7865.5,7870,7865.5,7870,777007,"1846","2019-06-09 03:01:00"
1560049320,7870,7879.5,7870,7878.5,1476016,"1847","2019-06-09 03:02:00"
1560049380,7878.5,7878.5,7872.5,7877.5,301999,"1848","2019-06-09 03:03:00"
1560049440,7877.5,7883.5,7877,7883.5,946659,"1849","2019-06-09 03:04:00"
1560049500,7883.5,7886,7883,7886,836409,"1850","2019-06-09 03:05:00"
1560049560,7886,7886,7876,7885,1805783,"1851","2019-06-09 03:06:00"
1560049620,7885,7886.5,7885,7886,784330,"1852","2019-06-09 03:07:00"
1560049680,7886,7886.5,7882,7882.5,775797,"1853","2019-06-09 03:08:00"
1560049740,7882.5,7885,7882,7885,370921,"1854","2019-06-09 03:09:00"
1560049800,7885,7885,7883.5,7883.5,169024,"1855","2019-06-09 03:10:00"
1560049860,7883.5,7884,7883.5,7883.5,193849,"1856","2019-06-09 03:11:00"
1560049920,7883.5,7884,7879.5,7879.5,574958,"1857","2019-06-09 03:12:00"
1560049980,7879.5,7880,7876,7876.5,1184409,"1858","2019-06-09 03:13:00"
1560050040,7876.5,7876.5,7876,7876.5,369138,"1859","2019-06-09 03:14:00"
1560050100,7876.5,7876.5,7876,7876.5,158960,"1860","2019-06-09 03:15:00"
1560050160,7876.5,7876.5,7876,7876,139582,"1861","2019-06-09 03:16:00"
1560050220,7876,7876.5,7876,7876,1341809,"1862","2019-06-09 03:17:00"
1560050280,7876,7876,7874,7874,231038,"1863","2019-06-09 03:18:00"
1560050340,7874,7874,7861,7867,3759032,"1864","2019-06-09 03:19:00"
1560050400,7867,7867.5,7858,7858.5,2622164,"1865","2019-06-09 03:20:00"
1560050460,7858.5,7864.5,7858,7864.5,705504,"1866","2019-06-09 03:21:00"
1560050520,7864.5,7864.5,7864,7864,45323,"1867","2019-06-09 03:22:00"
1560050580,7864,7864.5,7864,7864,601106,"1868","2019-06-09 03:23:00"
1560050640,7864,7864.5,7864,7864.5,131778,"1869","2019-06-09 03:24:00"
1560050700,7864.5,7869,7864,7869,841690,"1870","2019-06-09 03:25:00"
1560050760,7869,7873.5,7868.5,7873.5,691182,"1871","2019-06-09 03:26:00"
1560050820,7873.5,7875,7873,7874.5,542423,"1872","2019-06-09 03:27:00"
1560050880,7874.5,7875,7873.5,7873.5,337114,"1873","2019-06-09 03:28:00"
1560050940,7873.5,7874,7873.5,7873.5,167346,"1874","2019-06-09 03:29:00"
1560051000,7873.5,7875,7873.5,7874.5,592304,"1875","2019-06-09 03:30:00"
1560051060,7874.5,7875,7871,7871.5,843041,"1876","2019-06-09 03:31:00"
1560051120,7871.5,7872,7867.5,7870,673812,"1877","2019-06-09 03:32:00"
1560051180,7870,7870,7869.5,7870,106612,"1878","2019-06-09 03:33:00"
1560051240,7870,7876.5,7869.5,7876.5,659433,"1879","2019-06-09 03:34:00"
1560051300,7876.5,7882,7876.5,7881.5,893426,"1880","2019-06-09 03:35:00"
1560051360,7881.5,7882,7881.5,7882,208558,"1881","2019-06-09 03:36:00"
1560051420,7882,7882,7881.5,7881.5,30953,"1882","2019-06-09 03:37:00"
1560051480,7881.5,7882,7881.5,7881.5,211490,"1883","2019-06-09 03:38:00"
1560051540,7881.5,7882,7881.5,7881.5,78645,"1884","2019-06-09 03:39:00"
1560051600,7881.5,7882,7881.5,7881.5,61181,"1885","2019-06-09 03:40:00"
1560051660,7881.5,7882,7881.5,7882,31651,"1886","2019-06-09 03:41:00"
1560051720,7882,7882,7881.5,7881.5,7187,"1887","2019-06-09 03:42:00"
1560051780,7881.5,7882,7881.5,7882,77831,"1888","2019-06-09 03:43:00"
1560051840,7882,7882,7881.5,7881.5,800459,"1889","2019-06-09 03:44:00"
1560051900,7881.5,7888.5,7881.5,7888.5,1616088,"1890","2019-06-09 03:45:00"
1560051960,7888.5,7890,7888,7890,967909,"1891","2019-06-09 03:46:00"
1560052020,7890,7891,7889.5,7890,957147,"1892","2019-06-09 03:47:00"
1560052080,7890,7890.5,7888.5,7889,611499,"1893","2019-06-09 03:48:00"
1560052140,7889,7889,7888.5,7889,423740,"1894","2019-06-09 03:49:00"
1560052200,7889,7889,7888.5,7888.5,131546,"1895","2019-06-09 03:50:00"
1560052260,7888.5,7895,7888.5,7894.5,1274815,"1896","2019-06-09 03:51:00"
1560052320,7894.5,7896.5,7894.5,7896,538906,"1897","2019-06-09 03:52:00"
1560052380,7896,7896.5,7892.5,7892.5,1439450,"1898","2019-06-09 03:53:00"
1560052440,7892.5,7893,7891.5,7891.5,234261,"1899","2019-06-09 03:54:00"
1560052500,7891.5,7892,7891,7891.5,296838,"1900","2019-06-09 03:55:00"
1560052560,7891.5,7891.5,7890,7890.5,272342,"1901","2019-06-09 03:56:00"
1560052620,7890.5,7890.5,7890,7890,89134,"1902","2019-06-09 03:57:00"
1560052680,7890,7890.5,7890,7890.5,29812,"1903","2019-06-09 03:58:00"
1560052740,7890.5,7890.5,7890,7890,65185,"1904","2019-06-09 03:59:00"
1560052800,7890,7890.5,7890,7890.5,237954,"1905","2019-06-09 04:00:00"
1560052860,7890.5,7890.5,7890,7890,105000,"1906","2019-06-09 04:01:00"
1560052920,7890,7890,7887,7887,498921,"1907","2019-06-09 04:02:00"
1560052980,7887,7887.5,7887,7887,242512,"1908","2019-06-09 04:03:00"
1560053040,7887,7887.5,7886,7886,191862,"1909","2019-06-09 04:04:00"
1560053100,7886,7886.5,7886,7886.5,102347,"1910","2019-06-09 04:05:00"
1560053160,7886.5,7886.5,7886,7886,127390,"1911","2019-06-09 04:06:00"
1560053220,7886,7886.5,7885,7885,160325,"1912","2019-06-09 04:07:00"
1560053280,7885,7885.5,7882.5,7882.5,334158,"1913","2019-06-09 04:08:00"
1560053340,7882.5,7883,7882.5,7882.5,107248,"1914","2019-06-09 04:09:00"
1560053400,7882.5,7883,7882.5,7883,114157,"1915","2019-06-09 04:10:00"
