time,open,high,low,close,vol,id,timestamp
1553781660,140.51,140.51,140.5,140.5,66.01227552,"4242","2019-03-28 14:01:00"
1553781720,140.5,140.5,140.4,140.4,217.81460055,"4243","2019-03-28 14:02:00"
1553781840,140.40538824,140.45,140.40538824,140.45,14.92894046,"4244","2019-03-28 14:04:00"
1553781900,140.45,140.45,140.44,140.45,24.38882961,"4245","2019-03-28 14:05:00"
1553781960,140.45,140.46,140.4,140.46,31.4,"4246","2019-03-28 14:06:00"
1553782020,140.41,140.42,140.41,140.42,0.52644696,"4247","2019-03-28 14:07:00"
1553782140,140.42,140.42,140.42,140.42,3.87429855,"4248","2019-03-28 14:09:00"
1553782200,140.42,140.50634282,140.42,140.44,126.20317178,"4249","2019-03-28 14:10:00"
1553782260,140.4464061,140.45,140.4464061,140.45,49.01430622,"4250","2019-03-28 14:11:00"
1553782320,140.45,140.45,140.44,140.44,33.69972123,"4251","2019-03-28 14:12:00"
1553782380,140.45,140.45,140.45,140.45,1.00556573,"4252","2019-03-28 14:13:00"
1553782500,140.44,140.45,140.44,140.44,16.56247031,"4253","2019-03-28 14:15:00"
1553782560,140.45,140.45,140.45,140.45,20,"4254","2019-03-28 14:16:00"
1553782620,140.44,140.44,140.44,140.44,21,"4255","2019-03-28 14:17:00"
1553782740,140.44,140.44,140.44,140.44,0.83742,"4256","2019-03-28 14:19:00"
1553782800,140.44,140.44,140.44,140.44,1.95,"4257","2019-03-28 14:20:00"
1553782980,140.44,140.44,140.44,140.44,15.32,"4258","2019-03-28 14:23:00"
1553783040,140.44,140.44,140.41,140.41,27.10311176,"4259","2019-03-28 14:24:00"
1553783100,140.41342712,140.41342712,140.41,140.41,7.58794471,"4260","2019-03-28 14:25:00"
1553783160,140.41,140.41,140.36,140.36,29.04776024,"4261","2019-03-28 14:26:00"
1553783220,140.35,140.35,140.05,140.2,1239.86993353,"4262","2019-03-28 14:27:00"
1553783280,140.14400577,140.25,140.14400577,140.25,534.1122256,"4263","2019-03-28 14:28:00"
1553783340,140.27,140.35,140.27,140.34,284.85829198,"4264","2019-03-28 14:29:00"
1553783400,140.36,140.39,140.35,140.39,236.55316685,"4265","2019-03-28 14:30:00"
1553783460,140.39,140.42,140.39,140.42,260.83994502,"4266","2019-03-28 14:31:00"
1553783520,140.42,140.42,140.42,140.42,2,"4267","2019-03-28 14:32:00"
1553783580,140.42,140.44,140.42,140.44,82.87466141,"4268","2019-03-28 14:33:00"
1553783640,140.44,140.54569027,140.44,140.53,480.84495779,"4269","2019-03-28 14:34:00"
1553783700,140.51,140.55,140.51,140.52,18.78873565,"4270","2019-03-28 14:35:00"
1553783760,140.52,140.52,140.52,140.52,46.11961553,"4271","2019-03-28 14:36:00"
1553783820,140.52080952,140.52080952,140.52080952,140.52080952,0.36061497,"4272","2019-03-28 14:37:00"
1553783880,140.52080952,140.52080952,140.52080952,140.52080952,0.36791269,"4273","2019-03-28 14:38:00"
1553783940,140.52322109,140.53,140.52080952,140.52080952,58.72372511,"4274","2019-03-28 14:39:00"
1553784000,140.52080952,140.52322109,140.52080952,140.52322109,3.86624138,"4275","2019-03-28 14:40:00"
1553784060,140.52322109,140.56,140.52322109,140.53,154.20412087,"4276","2019-03-28 14:41:00"
1553784120,140.53,140.53,140.53,140.53,2,"4277","2019-03-28 14:42:00"
1553784180,140.52,140.6,140.51,140.52,167.41115317,"4278","2019-03-28 14:43:00"
1553784240,140.53,140.53,140.53,140.53,0.4,"4279","2019-03-28 14:44:00"
1553784300,140.52,140.52,140.35363665,140.35363665,100,"4280","2019-03-28 14:45:00"
1553784360,140.53,140.58773798,140.46,140.48,91.08528258,"4281","2019-03-28 14:46:00"
1553784480,140.51,140.58,140.51,140.58,67.31192233,"4282","2019-03-28 14:48:00"
1553784540,140.59,140.6,140.59,140.6,587.48948604,"4283","2019-03-28 14:49:00"
1553784600,140.6,140.702951,140.3873377,140.5,562.2392171,"4284","2019-03-28 14:50:00"
1553784660,140.51,140.57870452,140.51,140.54773614,46.98418112,"4285","2019-03-28 14:51:00"
1553784720,140.52,140.55,140.51,140.51,1.135,"4286","2019-03-28 14:52:00"
1553784780,140.5,140.7,140.5,140.53,583.29017295,"4287","2019-03-28 14:53:00"
1553784840,140.56,140.64,140.5,140.56579908,84.9748213,"4288","2019-03-28 14:54:00"
1553784900,140.55676761,140.75,140.55676761,140.75,65.90403533,"4289","2019-03-28 14:55:00"
1553784960,140.69,140.69,140.54,140.59289349,215,"4290","2019-03-28 14:56:00"
1553785020,140.59289349,140.59289349,140.59289349,140.59289349,0.56798196,"4291","2019-03-28 14:57:00"
1553785080,140.59289349,140.64,140.59289349,140.64,20.47977803,"4292","2019-03-28 14:58:00"
1553785200,140.64708231,140.64708231,140.6,140.6,12.93993645,"4293","2019-03-28 15:00:00"
1553785260,140.60192496,140.63921842,140.6,140.63921842,25.16602684,"4294","2019-03-28 15:01:00"
1553785320,140.63921842,140.63921842,140.59,140.59,201.05692866,"4295","2019-03-28 15:02:00"
1553785380,140.59,140.59,140.59,140.59,20,"4296","2019-03-28 15:03:00"
1553785440,140.59428218,140.66,140.59428218,140.66,32.38270637,"4297","2019-03-28 15:04:00"
1553785500,140.67,140.67,140.66168655,140.66168655,5.49418266,"4298","2019-03-28 15:05:00"
1553785560,140.66,140.66,140.57,140.63,132.61450923,"4299","2019-03-28 15:06:00"
1553785620,140.63,140.63921842,140.58,140.58,29.32835793,"4300","2019-03-28 15:07:00"
1553785680,140.59,140.59,140.55,140.55,10.26808384,"4301","2019-03-28 15:08:00"
1553785740,140.56057999,140.56057999,140.56,140.56,11.10845225,"4302","2019-03-28 15:09:00"
1553785800,140.57,140.57,140.56,140.56,1.34752723,"4303","2019-03-28 15:10:00"
1553785860,140.56,140.56,140.56,140.56,13.57736617,"4304","2019-03-28 15:11:00"
1553785920,140.56,140.56,140.56,140.56,3.3012,"4305","2019-03-28 15:12:00"
1553785980,140.58,140.58,140.58,140.58,2.11439422,"4306","2019-03-28 15:13:00"
1553786040,140.58,140.59,140.52,140.52,20.31882405,"4307","2019-03-28 15:14:00"
1553786100,140.59,140.61,140.53,140.58,15.17080316,"4308","2019-03-28 15:15:00"
1553786160,140.57,140.57,140.55,140.55,5.96154548,"4309","2019-03-28 15:16:00"
1553786220,140.52,140.54,140.52,140.54,15.19990191,"4310","2019-03-28 15:17:00"
1553786280,140.55,140.55,140.55,140.55,1.0764778,"4311","2019-03-28 15:18:00"
1553786340,140.55,140.55,140.55,140.55,1.06476222,"4312","2019-03-28 15:19:00"
1553786400,140.56,140.56,140.56,140.56,1.539,"4313","2019-03-28 15:20:00"
1553786520,140.55,140.56,140.55,140.56,4.78797505,"4314","2019-03-28 15:22:00"
1553786580,140.55,140.55,140.43,140.46,795.28769412,"4315","2019-03-28 15:23:00"
1553786640,140.49,140.49,140.49,140.49,14.00412371,"4316","2019-03-28 15:24:00"
1553786700,140.45,140.45,140.45,140.45,0.2,"4317","2019-03-28 15:25:00"
1553786760,140.45,140.45,140.45,140.45,10,"4318","2019-03-28 15:26:00"
1553786820,140.46,140.46,140.45,140.45,0.52017,"4319","2019-03-28 15:27:00"
1553786880,140.46,140.46,140.46,140.46,0.2,"4320","2019-03-28 15:28:00"
1553787060,140.46,140.46,140.45,140.45196217,15.83627129,"4321","2019-03-28 15:31:00"
1553787120,140.45196217,140.46,140.45,140.46,10.55,"4322","2019-03-28 15:32:00"
1553787180,140.45196207,140.46,140.45,140.45,7.70343093,"4323","2019-03-28 15:33:00"
1553787240,140.45,140.46,140.39,140.4,238.69344147,"4324","2019-03-28 15:34:00"
1553787300,140.4,140.4,140.4,140.4,3.8031834,"4325","2019-03-28 15:35:00"
1553787360,140.39580375,140.4,140.39580375,140.4,3.4697768,"4326","2019-03-28 15:36:00"
1553787420,140.39580375,140.39580375,140.39,140.39,10,"4327","2019-03-28 15:37:00"
1553787480,140.39,140.39,140.39,140.39,0.60747915,"4328","2019-03-28 15:38:00"
1553787540,140.39,140.4,140.39,140.396301,280.09783365,"4329","2019-03-28 15:39:00"
1553787600,140.4,140.4,140.396301,140.4,297.79373704,"4330","2019-03-28 15:40:00"
1553787660,140.39,140.46,140.39,140.45,34.66205997,"4331","2019-03-28 15:41:00"
1553787720,140.49,140.49,140.49,140.49,5.35506923,"4332","2019-03-28 15:42:00"
1553787780,140.48,140.48,140.48,140.48,1,"4333","2019-03-28 15:43:00"
1553787840,140.48462835,140.49,140.48462835,140.49,7.61005065,"4334","2019-03-28 15:44:00"
1553787900,140.49,140.49,140.49,140.49,0.3,"4335","2019-03-28 15:45:00"
1553788020,140.48,140.48,140.48,140.48,10,"4336","2019-03-28 15:47:00"
1553788080,140.49,140.49,140.49,140.49,2.1760373,"4337","2019-03-28 15:48:00"
1553788140,140.49,140.49,140.49,140.49,2.1758976,"4338","2019-03-28 15:49:00"
1553788200,140.49051544,140.49051544,140.49051544,140.49051544,0.975,"4339","2019-03-28 15:50:00"
1553788260,140.49051544,140.81,140.49051544,140.57,597.5591803,"4340","2019-03-28 15:51:00"
1553788320,140.5409049,140.5409049,140.53,140.53,4.28588582,"4341","2019-03-28 15:52:00"
1553788380,140.5,140.5,140.44,140.47,38.43434709,"4342","2019-03-28 15:53:00"
1553788440,140.47348841,140.47348841,140.47,140.47,2.78318801,"4343","2019-03-28 15:54:00"
1553788500,140.47,140.48,140.41730801,140.41730801,41.42782008,"4344","2019-03-28 15:55:00"
1553788620,140.43978017,140.43978017,140.43,140.43,9.32660083,"4345","2019-03-28 15:57:00"
1553788680,140.43,140.50719666,140.43,140.48,71.83320032,"4346","2019-03-28 15:58:00"
1553788740,140.5,140.51,140.5,140.51,52.79365,"4347","2019-03-28 15:59:00"
1553788800,140.52,140.52,140.51,140.51,0.74021814,"4348","2019-03-28 16:00:00"
1553788860,140.50719666,140.50719666,140.44,140.44,661.70595494,"4349","2019-03-28 16:01:00"
1553788920,140.44,140.44,140.4,140.4,806.91754838,"4350","2019-03-28 16:02:00"
1553788980,140.39660745,140.39660745,140.33,140.33,43.13479797,"4351","2019-03-28 16:03:00"
1553789040,140.33,140.33,140.01,140.02,118.93599146,"4352","2019-03-28 16:04:00"
1553789100,140.01,140.21,140.01,140.21,21.99094279,"4353","2019-03-28 16:05:00"
1553789160,140.25,140.28,140.25,140.28,1.07012199,"4354","2019-03-28 16:06:00"
1553789220,140.25054824,140.31,140.25054824,140.31,5.11437935,"4355","2019-03-28 16:07:00"
1553789280,140.27301889,140.27301889,140.27,140.27,21.89635936,"4356","2019-03-28 16:08:00"
1553789340,140.28,140.28,140.27301889,140.27301889,2.1551269,"4357","2019-03-28 16:09:00"
1553789400,140.28,140.28,140.28,140.28,20,"4358","2019-03-28 16:10:00"
1553789460,140.27301889,140.27301889,140.23,140.23842665,20.18945133,"4359","2019-03-28 16:11:00"
1553789520,140.22720087,140.22720087,140.22720087,140.22720087,1.3,"4360","2019-03-28 16:12:00"
1553789580,140.22720087,140.22720087,140.22,140.22,2,"4361","2019-03-28 16:13:00"
1553789640,140.22,140.22,140.22,140.22,0.59999,"4362","2019-03-28 16:14:00"
1553789700,140.22,140.22,140.22,140.22,5.70565,"4363","2019-03-28 16:15:00"
1553789760,140.22,140.22,140.22,140.22,0.2675122,"4364","2019-03-28 16:16:00"
1553789820,140.22,140.22,140.22,140.22,0.91880945,"4365","2019-03-28 16:17:00"
1553789880,140.2204968,140.2204968,140.22,140.22,1.95720871,"4366","2019-03-28 16:18:00"
1553789940,140.22720087,140.22720087,140.22720087,140.22720087,0.22824183,"4367","2019-03-28 16:19:00"
1553790000,140.22,140.22720087,140.22,140.22720087,0.52391821,"4368","2019-03-28 16:20:00"
1553790060,140.22,140.22,140.22,140.22,9.4040975,"4369","2019-03-28 16:21:00"
1553790120,140.23,140.23,140.23,140.23,0.13797029,"4370","2019-03-28 16:22:00"
1553790240,140.22,140.22,140.22,140.22,1.78284896,"4371","2019-03-28 16:24:00"
1553790300,140.22700974,140.22700974,140.22,140.22,8.06664988,"4372","2019-03-28 16:25:00"
1553790360,140.22,140.22,140.22,140.22,4.55194568,"4373","2019-03-28 16:26:00"
1553790420,140.21618345,140.21618345,140.21618345,140.21618345,0.6987238,"4374","2019-03-28 16:27:00"
1553790480,140.22,140.22,140.21618345,140.21618345,4.55110023,"4375","2019-03-28 16:28:00"
1553790540,140.22,140.22,140.22,140.22,0.04470643,"4376","2019-03-28 16:29:00"
1553790600,140.22,140.22,140.21618345,140.21618345,0.9494548,"4377","2019-03-28 16:30:00"
1553790660,140.21,140.22,140.21,140.22,29.90281631,"4378","2019-03-28 16:31:00"
1553790720,140.21,140.21,140.19,140.19,9.35607965,"4379","2019-03-28 16:32:00"
1553790780,140.18741301,140.19,140.18272029,140.18272029,6.94296077,"4380","2019-03-28 16:33:00"
1553790840,140.18272029,140.21,140.15,140.2,53.60134974,"4381","2019-03-28 16:34:00"
1553790960,140.21,140.21,140.21,140.21,1.7833577,"4382","2019-03-28 16:36:00"
1553791020,140.23,140.23,140.23,140.23,3.04921898,"4383","2019-03-28 16:37:00"
1553791140,140.22761467,140.22761467,140.22761467,140.22761467,0.26640538,"4384","2019-03-28 16:39:00"
1553791260,140.22,140.22,140.22,140.22,5.90130241,"4385","2019-03-28 16:41:00"
1553791320,140.22,140.22,140.22,140.22,3.20077272,"4386","2019-03-28 16:42:00"
1553791500,140.22529411,140.22632753,140.22529411,140.22632753,2.5,"4387","2019-03-28 16:45:00"
1553791680,140.22529411,140.22529411,140.22529411,140.22529411,0.21534889,"4388","2019-03-28 16:48:00"
1553791740,140.22529411,140.22529411,140.22,140.22,3.2036826,"4389","2019-03-28 16:49:00"
1553791800,140.22529411,140.22632753,140.2,140.2,50.23669873,"4390","2019-03-28 16:50:00"
1553791860,140.2,140.2,140.17695461,140.17695461,25.25031836,"4391","2019-03-28 16:51:00"
1553791920,140.05,140.05,140.05,140.05,153.8,"4392","2019-03-28 16:52:00"
1553791980,140.05353904,140.05353904,140.05,140.05,430.38119549,"4393","2019-03-28 16:53:00"
1553792040,140,140,140,140,0.713945,"4394","2019-03-28 16:54:00"
1553792100,140.01,140.01,140,140,6.35970901,"4395","2019-03-28 16:55:00"
1553792280,140.0027532,140.0027532,140.0027532,140.0027532,0.01073944,"4396","2019-03-28 16:58:00"
1553792340,140.0027532,140.0027532,140.0027532,140.0027532,2.01732601,"4397","2019-03-28 16:59:00"
1553792400,140,140,139.82914821,139.85,179.28008783,"4398","2019-03-28 17:00:00"
1553792460,139.8671967,139.87,139.8671967,139.87,13.39096983,"4399","2019-03-28 17:01:00"
1553792520,139.86363088,139.86363088,139.86363088,139.86363088,1.14654887,"4400","2019-03-28 17:02:00"
1553792580,139.86,139.86,139.86,139.86,10,"4401","2019-03-28 17:03:00"
1553792700,139.87,139.92,139.87,139.92,33.94954212,"4402","2019-03-28 17:05:00"
1553792760,139.92690941,139.93,139.92690941,139.93,7.43271357,"4403","2019-03-28 17:06:00"
1553792820,139.96,139.96,139.96,139.96,4,"4404","2019-03-28 17:07:00"
1553792880,139.96306857,139.99,139.96306857,139.99,16.4205885,"4405","2019-03-28 17:08:00"
1553792940,139.99922773,139.99922773,139.99922773,139.99922773,3.0241258,"4406","2019-03-28 17:09:00"
1553793000,139.99,139.99,139.99,139.99,0.22162758,"4407","2019-03-28 17:10:00"
1553793060,140,140,139.99,139.99011707,9.29687908,"4408","2019-03-28 17:11:00"
1553793120,139.97,139.97,139.97,139.97,2,"4409","2019-03-28 17:12:00"
1553793240,139.97245236,139.98,139.97245236,139.98,18.70052838,"4410","2019-03-28 17:14:00"
1553793480,139.97,139.97,139.97,139.97,7.01207755,"4411","2019-03-28 17:18:00"
1553793540,139.97,139.97,139.92,139.92,53.03029333,"4412","2019-03-28 17:19:00"
1553793600,139.92724746,139.92724746,139.92724746,139.92724746,0.28150118,"4413","2019-03-28 17:20:00"
1553793660,139.92,139.92,139.92,139.92,3.05710551,"4414","2019-03-28 17:21:00"
1553793900,139.9204689,139.9204689,139.92,139.92,21.1239981,"4415","2019-03-28 17:25:00"
1553793960,139.93,139.93,139.93,139.93,0.2,"4416","2019-03-28 17:26:00"
1553794020,139.92,139.92,139.92,139.92,0.39693872,"4417","2019-03-28 17:27:00"
1553794080,139.92,139.92,139.92,139.92,11.07490018,"4418","2019-03-28 17:28:00"
1553794200,139.93,139.93,139.92,139.92,40.27988334,"4419","2019-03-28 17:30:00"
1553794260,139.92,139.92,139.92,139.92,11.09822908,"4420","2019-03-28 17:31:00"
1553794440,139.92,139.92,139.92,139.92,10,"4421","2019-03-28 17:34:00"
1553794500,139.93,139.93,139.93,139.93,10,"4422","2019-03-28 17:35:00"
1553794680,139.93,139.93,139.92,139.92,48.78795871,"4423","2019-03-28 17:38:00"
1553794740,139.92,139.92,139.92,139.92,1,"4424","2019-03-28 17:39:00"
1553794920,139.92,139.92,139.92,139.92,1.3,"4425","2019-03-28 17:42:00"
1553794980,139.93,139.93,139.93,139.93,14,"4426","2019-03-28 17:43:00"
1553795040,139.92,139.92,139.92,139.92,13.87809874,"4427","2019-03-28 17:44:00"
1553795160,139.92,139.93,139.92,139.93,13.81190099,"4428","2019-03-28 17:46:00"
1553795220,139.92,139.92,139.92,139.92,0.74585533,"4429","2019-03-28 17:47:00"
1553795340,139.93,139.93,139.93,139.93,0.28016225,"4430","2019-03-28 17:49:00"
1553795400,139.92,139.92,139.79526049,139.82,505.1,"4431","2019-03-28 17:50:00"
1553795460,139.82,139.82,139.82,139.82,5.029,"4432","2019-03-28 17:51:00"
1553795520,139.83,139.83,139.83,139.83,5.31886256,"4433","2019-03-28 17:52:00"
1553795580,139.89,139.93,139.89,139.93,10,"4434","2019-03-28 17:53:00"
1553795640,139.9,139.9,139.80414606,139.80414606,4.2769013,"4435","2019-03-28 17:54:00"
1553795700,139.89,139.89,139.89,139.89,1.06901048,"4436","2019-03-28 17:55:00"
1553795940,139.9,139.9,139.89,139.89,6.62828479,"4437","2019-03-28 17:59:00"
1553796000,139.9,139.9,139.76,139.76,103.0065436,"4438","2019-03-28 18:00:00"
1553796060,139.88,139.88,139.88,139.88,1.92966375,"4439","2019-03-28 18:01:00"
1553796120,139.87,139.87,139.87,139.87,1.1999,"4440","2019-03-28 18:02:00"
1553796240,139.88,139.88,139.87,139.88,1.74409366,"4441","2019-03-28 18:04:00"
1553796300,139.87,139.9,139.87,139.9,17.27865067,"4442","2019-03-28 18:05:00"
1553796360,139.93,139.93,139.9,139.91,18.87733836,"4443","2019-03-28 18:06:00"
1553796420,139.91,139.91,139.9,139.91,9.361,"4444","2019-03-28 18:07:00"
1553796480,139.97,140.18,139.97,140.18,451.74267459,"4445","2019-03-28 18:08:00"
1553796600,140.05,140.05,139.88,139.88,100,"4446","2019-03-28 18:10:00"
1553796660,139.93,140.04,139.93,140.04,8.73167573,"4447","2019-03-28 18:11:00"
1553796840,140.0638551,140.12,140.0638551,140.12,106.88698196,"4448","2019-03-28 18:14:00"
1553796900,140.13,140.13,140.13,140.13,55.53996546,"4449","2019-03-28 18:15:00"
1553796960,140.13123669,140.14,140.13123669,140.14,1,"4450","2019-03-28 18:16:00"
1553797080,140.14,140.17,140.14,140.16,85.29411616,"4451","2019-03-28 18:18:00"
1553797140,140.16,140.16,140.15369722,140.16,7.58150821,"4452","2019-03-28 18:19:00"
1553797200,140.16,140.16,140.16,140.16,0.41,"4453","2019-03-28 18:20:00"
1553797260,140.12,140.12,140.11,140.11558356,14.63473319,"4454","2019-03-28 18:21:00"
1553797320,140.12,140.12681599,140.12,140.12681599,7.84387238,"4455","2019-03-28 18:22:00"
1553797380,140.17174643,140.18,140.17174643,140.18,13.09702349,"4456","2019-03-28 18:23:00"
1553797500,140.17,140.17,140.17,140.17,0.20613974,"4457","2019-03-28 18:25:00"
1553797620,140.17,140.17,140.17,140.17,0.20616272,"4458","2019-03-28 18:27:00"
1553797680,140.17,140.17,140.17,140.17,0.40622127,"4459","2019-03-28 18:28:00"
1553797740,140.17174643,140.18,140.17174643,140.18,4.80728472,"4460","2019-03-28 18:29:00"
1553797800,140.17,140.17,140.09,140.1,806.38143715,"4461","2019-03-28 18:30:00"
1553797860,140.09,140.09,140.09,140.09,2.1672015,"4462","2019-03-28 18:31:00"
1553797980,140.09,140.09,140.06,140.06,21.26770026,"4463","2019-03-28 18:33:00"
1553798040,140.09906032,140.1,140.09906032,140.1,33.73463081,"4464","2019-03-28 18:34:00"
1553798100,140.12152289,140.13,140.11,140.11,11.50822697,"4465","2019-03-28 18:35:00"
1553798160,140.11,140.11,140.11,140.11,0.25703,"4466","2019-03-28 18:36:00"
1553798340,140.11,140.1102916,140.11,140.1102916,1.05001,"4467","2019-03-28 18:39:00"
1553798460,140.11,140.11,140.11,140.11,3.90603139,"4468","2019-03-28 18:41:00"
1553798520,140.11,140.11,140.11,140.11,1.06771249,"4469","2019-03-28 18:42:00"
1553798640,140.11854845,140.11854845,140.11854845,140.11854845,0.92808796,"4470","2019-03-28 18:44:00"
1553798700,140.11,140.11,140.07,140.08,2.16480765,"4471","2019-03-28 18:45:00"
1553798760,140.07363506,140.07363506,140.07363506,140.07363506,2,"4472","2019-03-28 18:46:00"
1553798820,140.07363506,140.07363506,140.07363506,140.07363506,1.0693691,"4473","2019-03-28 18:47:00"
1553798880,140.07363506,140.11,140.07363506,140.11,20.51478749,"4474","2019-03-28 18:48:00"
1553799000,140.07,140.07,140.07,140.07,1.04823472,"4475","2019-03-28 18:50:00"
1553799060,140.0709618,140.11587433,140.07096167,140.11587433,6.23997873,"4476","2019-03-28 18:51:00"
1553799120,140.15,140.21,140.1,140.12,41.08311317,"4477","2019-03-28 18:52:00"
1553799240,140.10464607,140.11,140.10464607,140.11,3.55998749,"4478","2019-03-28 18:54:00"
1553799300,140.1495586,140.15,140.14,140.14,17.51693817,"4479","2019-03-28 18:55:00"
