time,timestamp,open,high,low,close,volume
2019-01-22 19:15:00,1548152100.0,0.0006587,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:16:00,1548152160.0,0.0006587,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 19:17:00,1548152220.0,0.0006594,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 19:18:00,1548152280.0,0.0006593,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 19:19:00,1548152340.0,0.0006594,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 19:20:00,1548152400.0,0.0006593,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 19:21:00,1548152460.0,0.0006592,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 19:22:00,1548152520.0,0.0006593,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 19:23:00,1548152580.0,0.0006592,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 19:24:00,1548152640.0,0.0006589,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 19:25:00,1548152700.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 19:26:00,1548152760.0,0.0006588,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 19:27:00,1548152820.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 19:28:00,1548152880.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 19:29:00,1548152940.0,0.0006589,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:30:00,1548153000.0,0.0006587,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 19:31:00,1548153060.0,0.0006589,0.000659,0.000659,0.000659,0.0
2019-01-22 19:32:00,1548153120.0,0.000659,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:33:00,1548153180.0,0.0006586,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:34:00,1548153240.0,0.0006587,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:35:00,1548153300.0,0.0006587,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:36:00,1548153360.0,0.0006586,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 19:37:00,1548153420.0,0.0006588,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:38:00,1548153480.0,0.0006587,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:39:00,1548153540.0,0.0006587,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:40:00,1548153600.0,0.0006586,0.0006585,0.0006585,0.0006585,0.0
2019-01-22 19:41:00,1548153660.0,0.0006585,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:42:00,1548153720.0,0.0006586,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:43:00,1548153780.0,0.0006586,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:44:00,1548153840.0,0.0006587,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:45:00,1548153900.0,0.0006586,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:46:00,1548153960.0,0.0006586,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:47:00,1548154020.0,0.0006586,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 19:48:00,1548154080.0,0.0006588,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 19:49:00,1548154140.0,0.0006589,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:50:00,1548154200.0,0.0006586,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:51:00,1548154260.0,0.0006587,0.000659,0.000659,0.000659,0.0
2019-01-22 19:52:00,1548154320.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 19:53:00,1548154380.0,0.000659,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 19:54:00,1548154440.0,0.0006592,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 19:55:00,1548154500.0,0.0006592,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 19:56:00,1548154560.0,0.0006591,0.000659,0.000659,0.000659,0.0
2019-01-22 19:57:00,1548154620.0,0.000659,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 19:58:00,1548154680.0,0.0006591,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 19:59:00,1548154740.0,0.0006591,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:00:00,1548154800.0,0.0006591,0.000659,0.000659,0.000659,0.0
2019-01-22 20:01:00,1548154860.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 20:02:00,1548154920.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 20:03:00,1548154980.0,0.000659,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:04:00,1548155040.0,0.0006591,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 20:05:00,1548155100.0,0.0006592,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 20:06:00,1548155160.0,0.0006592,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 20:07:00,1548155220.0,0.0006592,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:08:00,1548155280.0,0.0006591,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 20:09:00,1548155340.0,0.0006592,0.000659,0.000659,0.000659,0.0
2019-01-22 20:10:00,1548155400.0,0.000659,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:11:00,1548155460.0,0.0006591,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:12:00,1548155520.0,0.0006591,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:13:00,1548155580.0,0.0006591,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:14:00,1548155640.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:15:00,1548155700.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:16:00,1548155760.0,0.0006588,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 20:17:00,1548155820.0,0.0006589,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:18:00,1548155880.0,0.0006588,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 20:19:00,1548155940.0,0.0006589,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:20:00,1548156000.0,0.0006591,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 20:21:00,1548156060.0,0.0006589,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 20:22:00,1548156120.0,0.0006592,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:23:00,1548156180.0,0.0006591,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 20:24:00,1548156240.0,0.0006592,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:25:00,1548156300.0,0.0006591,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 20:26:00,1548156360.0,0.0006594,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 20:27:00,1548156420.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 20:28:00,1548156480.0,0.0006593,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 20:29:00,1548156540.0,0.0006592,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:30:00,1548156600.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:31:00,1548156660.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:32:00,1548156720.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:33:00,1548156780.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:34:00,1548156840.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 20:35:00,1548156900.0,0.0006588,0.000659,0.000659,0.000659,0.0
2019-01-22 20:36:00,1548156960.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 20:37:00,1548157020.0,0.000659,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 20:38:00,1548157080.0,0.0006591,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 20:39:00,1548157140.0,0.0006584,0.0006567,0.0006567,0.0006567,0.0
2019-01-22 20:40:00,1548157200.0,0.0006567,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 20:41:00,1548157260.0,0.0006587,0.0006602,0.0006602,0.0006602,0.0
2019-01-22 20:42:00,1548157320.0,0.0006602,0.0006604,0.0006604,0.0006604,0.0
2019-01-22 20:43:00,1548157380.0,0.0006604,0.0006602,0.0006602,0.0006602,0.0
2019-01-22 20:44:00,1548157440.0,0.0006602,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 20:45:00,1548157500.0,0.0006583,0.0006569,0.0006569,0.0006569,0.0
2019-01-22 20:46:00,1548157560.0,0.0006569,0.000657,0.000657,0.000657,0.0
2019-01-22 20:47:00,1548157620.0,0.000657,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 20:48:00,1548157680.0,0.0006571,0.0006568,0.0006568,0.0006568,0.0
2019-01-22 20:49:00,1548157740.0,0.0006568,0.0006568,0.0006568,0.0006568,0.0
2019-01-22 20:50:00,1548157800.0,0.0006568,0.0006569,0.0006569,0.0006569,0.0
2019-01-22 20:51:00,1548157860.0,0.0006569,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 20:52:00,1548157920.0,0.0006576,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 20:53:00,1548157980.0,0.0006628,0.000663,0.000663,0.000663,0.0
2019-01-22 20:54:00,1548158040.0,0.000663,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 20:55:00,1548158100.0,0.0006628,0.0006629,0.0006629,0.0006629,0.0
2019-01-22 20:56:00,1548158160.0,0.0006629,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 20:57:00,1548158220.0,0.0006627,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 20:58:00,1548158280.0,0.0006628,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 20:59:00,1548158340.0,0.0006627,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:00:00,1548158400.0,0.0006626,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 21:01:00,1548158460.0,0.0006625,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:02:00,1548158520.0,0.0006626,0.0006634,0.0006634,0.0006634,0.0
2019-01-22 21:03:00,1548158580.0,0.0006634,0.0006635,0.0006635,0.0006635,0.0
2019-01-22 21:04:00,1548158640.0,0.0006635,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 21:05:00,1548158700.0,0.0006631,0.000663,0.000663,0.000663,0.0
2019-01-22 21:06:00,1548158760.0,0.000663,0.0006629,0.0006629,0.0006629,0.0
2019-01-22 21:07:00,1548158820.0,0.0006629,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 21:08:00,1548158880.0,0.0006628,0.0006632,0.0006632,0.0006632,0.0
2019-01-22 21:09:00,1548158940.0,0.0006632,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:10:00,1548159000.0,0.0006623,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:11:00,1548159060.0,0.0006623,0.000662,0.000662,0.000662,0.0
2019-01-22 21:12:00,1548159120.0,0.000662,0.000662,0.000662,0.000662,0.0
2019-01-22 21:13:00,1548159180.0,0.000662,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:14:00,1548159240.0,0.0006623,0.000662,0.000662,0.000662,0.0
2019-01-22 21:15:00,1548159300.0,0.000662,0.0006617,0.0006617,0.0006617,0.0
2019-01-22 21:16:00,1548159360.0,0.0006617,0.0006617,0.0006617,0.0006617,0.0
2019-01-22 21:17:00,1548159420.0,0.0006617,0.0006619,0.0006619,0.0006619,0.0
2019-01-22 21:18:00,1548159480.0,0.0006619,0.0006615,0.0006615,0.0006615,0.0
2019-01-22 21:19:00,1548159540.0,0.0006615,0.0006615,0.0006615,0.0006615,0.0
2019-01-22 21:20:00,1548159600.0,0.0006615,0.0006617,0.0006617,0.0006617,0.0
2019-01-22 21:21:00,1548159660.0,0.0006617,0.0006614,0.0006614,0.0006614,0.0
2019-01-22 21:22:00,1548159720.0,0.0006614,0.0006614,0.0006614,0.0006614,0.0
2019-01-22 21:23:00,1548159780.0,0.0006614,0.0006615,0.0006615,0.0006615,0.0
2019-01-22 21:24:00,1548159840.0,0.0006615,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:25:00,1548159900.0,0.0006623,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:26:00,1548159960.0,0.0006623,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:27:00,1548160020.0,0.0006623,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:28:00,1548160080.0,0.0006623,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 21:29:00,1548160140.0,0.0006623,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 21:30:00,1548160200.0,0.0006625,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:31:00,1548160260.0,0.0006626,0.0006629,0.0006629,0.0006629,0.0
2019-01-22 21:32:00,1548160320.0,0.0006629,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:33:00,1548160380.0,0.0006626,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 21:34:00,1548160440.0,0.0006625,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 21:35:00,1548160500.0,0.0006627,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 21:36:00,1548160560.0,0.0006628,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 21:37:00,1548160620.0,0.0006628,0.0006629,0.0006629,0.0006629,0.0
2019-01-22 21:38:00,1548160680.0,0.0006629,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 21:39:00,1548160740.0,0.0006628,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 21:40:00,1548160800.0,0.0006628,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 21:41:00,1548160860.0,0.0006628,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:42:00,1548160920.0,0.0006626,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:43:00,1548160980.0,0.0006626,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 21:44:00,1548161040.0,0.0006628,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:45:00,1548161100.0,0.0006626,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 21:46:00,1548161160.0,0.0006626,0.0006615,0.0006615,0.0006615,0.0
2019-01-22 21:47:00,1548161220.0,0.0006615,0.000662,0.000662,0.000662,0.0
2019-01-22 21:48:00,1548161280.0,0.000662,0.0006616,0.0006616,0.0006616,0.0
2019-01-22 21:49:00,1548161340.0,0.0006616,0.0006609,0.0006609,0.0006609,0.0
2019-01-22 21:50:00,1548161400.0,0.0006609,0.0006608,0.0006608,0.0006608,0.0
2019-01-22 21:51:00,1548161460.0,0.0006608,0.0006608,0.0006608,0.0006608,0.0
2019-01-22 21:52:00,1548161520.0,0.0006608,0.0006606,0.0006606,0.0006606,0.0
2019-01-22 21:53:00,1548161580.0,0.0006606,0.0006606,0.0006606,0.0006606,0.0
2019-01-22 21:54:00,1548161640.0,0.0006606,0.0006607,0.0006607,0.0006607,0.0
2019-01-22 21:55:00,1548161700.0,0.0006607,0.0006606,0.0006606,0.0006606,0.0
2019-01-22 21:56:00,1548161760.0,0.0006606,0.0006606,0.0006606,0.0006606,0.0
2019-01-22 21:57:00,1548161820.0,0.0006606,0.0006613,0.0006613,0.0006613,0.0
2019-01-22 21:58:00,1548161880.0,0.0006613,0.0006614,0.0006614,0.0006614,0.0
2019-01-22 21:59:00,1548161940.0,0.0006614,0.0006613,0.0006613,0.0006613,0.0
2019-01-22 22:00:00,1548162000.0,0.0006613,0.0006614,0.0006614,0.0006614,0.0
2019-01-22 22:01:00,1548162060.0,0.0006614,0.0006614,0.0006614,0.0006614,0.0
2019-01-22 22:02:00,1548162120.0,0.0006614,0.0006617,0.0006617,0.0006617,0.0
2019-01-22 22:03:00,1548162180.0,0.0006617,0.0006617,0.0006617,0.0006617,0.0
2019-01-22 22:04:00,1548162240.0,0.0006617,0.0006616,0.0006616,0.0006616,0.0
2019-01-22 22:05:00,1548162300.0,0.0006616,0.0006624,0.0006624,0.0006624,0.0
2019-01-22 22:06:00,1548162360.0,0.0006624,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:07:00,1548162420.0,0.0006625,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:08:00,1548162480.0,0.0006625,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:09:00,1548162540.0,0.0006625,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:10:00,1548162600.0,0.0006625,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:11:00,1548162660.0,0.0006625,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:12:00,1548162720.0,0.0006626,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 22:13:00,1548162780.0,0.0006627,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 22:14:00,1548162840.0,0.0006627,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 22:15:00,1548162900.0,0.0006628,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 22:16:00,1548162960.0,0.0006627,0.0006628,0.0006628,0.0006628,0.0
2019-01-22 22:17:00,1548163020.0,0.0006628,0.0006623,0.0006623,0.0006623,0.0
2019-01-22 22:18:00,1548163080.0,0.0006623,0.0006622,0.0006622,0.0006622,0.0
2019-01-22 22:19:00,1548163140.0,0.0006622,0.0006621,0.0006621,0.0006621,0.0
2019-01-22 22:20:00,1548163200.0,0.0006621,0.0006621,0.0006621,0.0006621,0.0
2019-01-22 22:21:00,1548163260.0,0.0006621,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 22:22:00,1548163320.0,0.0006627,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:23:00,1548163380.0,0.0006626,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 22:24:00,1548163440.0,0.0006627,0.0006624,0.0006624,0.0006624,0.0
2019-01-22 22:25:00,1548163500.0,0.0006624,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:26:00,1548163560.0,0.0006625,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:27:00,1548163620.0,0.0006625,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:28:00,1548163680.0,0.0006625,0.0006625,0.0006625,0.0006625,0.0
2019-01-22 22:29:00,1548163740.0,0.0006625,0.0006629,0.0006629,0.0006629,0.0
2019-01-22 22:30:00,1548163800.0,0.0006629,0.0006627,0.0006627,0.0006627,0.0
2019-01-22 22:31:00,1548163860.0,0.0006627,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:32:00,1548163920.0,0.0006626,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:33:00,1548163980.0,0.0006626,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:34:00,1548164040.0,0.0006626,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:35:00,1548164100.0,0.0006626,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:36:00,1548164160.0,0.0006626,0.0006626,0.0006626,0.0006626,0.0
2019-01-22 22:37:00,1548164220.0,0.0006626,0.0006632,0.0006632,0.0006632,0.0
2019-01-22 22:38:00,1548164280.0,0.0006632,0.0006632,0.0006632,0.0006632,0.0
2019-01-22 22:39:00,1548164340.0,0.0006632,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 22:40:00,1548164400.0,0.0006631,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 22:41:00,1548164460.0,0.0006631,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 22:42:00,1548164520.0,0.0006631,0.000663,0.000663,0.000663,0.0
2019-01-22 22:43:00,1548164580.0,0.000663,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 22:44:00,1548164640.0,0.0006631,0.000663,0.000663,0.000663,0.0
2019-01-22 22:45:00,1548164700.0,0.000663,0.0006633,0.0006633,0.0006633,0.0
2019-01-22 22:46:00,1548164760.0,0.0006633,0.0006633,0.0006633,0.0006633,0.0
2019-01-22 22:47:00,1548164820.0,0.0006633,0.0006632,0.0006632,0.0006632,0.0
2019-01-22 22:48:00,1548164880.0,0.0006632,0.0006632,0.0006632,0.0006632,0.0
2019-01-22 22:49:00,1548164940.0,0.0006632,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 22:50:00,1548165000.0,0.0006631,0.000663,0.000663,0.000663,0.0
2019-01-22 22:51:00,1548165060.0,0.000663,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 22:52:00,1548165120.0,0.0006631,0.0006634,0.0006634,0.0006634,0.0
2019-01-22 22:53:00,1548165180.0,0.0006634,0.0006634,0.0006634,0.0006634,0.0
2019-01-22 22:54:00,1548165240.0,0.0006634,0.0006631,0.0006631,0.0006631,0.0
2019-01-22 22:55:00,1548165300.0,0.0006631,0.0006633,0.0006633,0.0006633,0.0
2019-01-22 22:56:00,1548165360.0,0.0006633,0.000663,0.000663,0.000663,0.0
2019-01-22 22:57:00,1548165420.0,0.000663,0.0006633,0.0006633,0.0006633,0.0
2019-01-22 22:58:00,1548165480.0,0.0006633,0.0006633,0.0006633,0.0006633,0.0
2019-01-22 22:59:00,1548165540.0,0.0006633,0.0006634,0.0006634,0.0006634,0.0
2019-01-22 23:00:00,1548165600.0,0.0006634,0.0006634,0.0006634,0.0006634,0.0
2019-01-22 23:01:00,1548165660.0,0.0006634,0.0006635,0.0006635,0.0006635,0.0
2019-01-22 23:02:00,1548165720.0,0.0006635,0.0006634,0.0006634,0.0006634,0.0
2019-01-22 23:03:00,1548165780.0,0.0006634,0.0006634,0.0006634,0.0006634,0.0
2019-01-22 23:04:00,1548165840.0,0.0006634,0.0006635,0.0006635,0.0006635,0.0
2019-01-22 23:05:00,1548165900.0,0.0006635,0.0006637,0.0006637,0.0006637,0.0
2019-01-22 23:06:00,1548165960.0,0.0006637,0.0006636,0.0006636,0.0006636,0.0
2019-01-22 23:07:00,1548166020.0,0.0006636,0.0006644,0.0006644,0.0006644,0.0
2019-01-22 23:08:00,1548166080.0,0.0006644,0.0006644,0.0006644,0.0006644,0.0
2019-01-22 23:09:00,1548166140.0,0.0006644,0.0006657,0.0006657,0.0006657,0.0
2019-01-22 23:10:00,1548166200.0,0.0006657,0.0006668,0.0006668,0.0006668,0.0
2019-01-22 23:11:00,1548166260.0,0.0006668,0.000667,0.000667,0.000667,0.0
2019-01-22 23:12:00,1548166320.0,0.000667,0.0006665,0.0006665,0.0006665,0.0
2019-01-22 23:13:00,1548166380.0,0.0006665,0.0006666,0.0006666,0.0006666,0.0
2019-01-22 23:14:00,1548166440.0,0.0006666,0.0006665,0.0006665,0.0006665,0.0
2019-01-22 23:15:00,1548166500.0,0.0006665,0.0006669,0.0006669,0.0006669,0.0
2019-01-22 23:16:00,1548166560.0,0.0006669,0.0006683,0.0006683,0.0006683,0.0
2019-01-22 23:17:00,1548166620.0,0.0006683,0.0006678,0.0006678,0.0006678,0.0
2019-01-22 23:18:00,1548166680.0,0.0006678,0.0006672,0.0006672,0.0006672,0.0
2019-01-22 23:19:00,1548166740.0,0.0006672,0.0006671,0.0006671,0.0006671,0.0
2019-01-22 23:20:00,1548166800.0,0.0006671,0.0006673,0.0006673,0.0006673,0.0
2019-01-22 23:21:00,1548166860.0,0.0006673,0.0006675,0.0006675,0.0006675,0.0
2019-01-22 23:22:00,1548166920.0,0.0006675,0.0006678,0.0006678,0.0006678,0.0
2019-01-22 23:23:00,1548166980.0,0.0006678,0.0006675,0.0006675,0.0006675,0.0
2019-01-22 23:24:00,1548167040.0,0.0006675,0.0006678,0.0006678,0.0006678,0.0
2019-01-22 23:25:00,1548167100.0,0.0006678,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:26:00,1548167160.0,0.0006681,0.000668,0.000668,0.000668,0.0
2019-01-22 23:27:00,1548167220.0,0.000668,0.0006678,0.0006678,0.0006678,0.0
2019-01-22 23:28:00,1548167280.0,0.0006678,0.0006689,0.0006689,0.0006689,0.0
2019-01-22 23:29:00,1548167340.0,0.0006689,0.0006712,0.0006712,0.0006712,0.0
2019-01-22 23:30:00,1548167400.0,0.0006712,0.0006701,0.0006701,0.0006701,0.0
2019-01-22 23:31:00,1548167460.0,0.0006701,0.0006707,0.0006707,0.0006707,0.0
2019-01-22 23:32:00,1548167520.0,0.0006707,0.0006705,0.0006705,0.0006705,0.0
2019-01-22 23:33:00,1548167580.0,0.0006705,0.0006704,0.0006704,0.0006704,0.0
2019-01-22 23:34:00,1548167640.0,0.0006704,0.0006706,0.0006706,0.0006706,0.0
2019-01-22 23:35:00,1548167700.0,0.0006706,0.0006703,0.0006703,0.0006703,0.0
2019-01-22 23:36:00,1548167760.0,0.0006703,0.0006701,0.0006701,0.0006701,0.0
2019-01-22 23:37:00,1548167820.0,0.0006701,0.0006704,0.0006704,0.0006704,0.0
2019-01-22 23:38:00,1548167880.0,0.0006704,0.0006702,0.0006702,0.0006702,0.0
2019-01-22 23:39:00,1548167940.0,0.0006702,0.0006704,0.0006704,0.0006704,0.0
2019-01-22 23:40:00,1548168000.0,0.0006704,0.0006703,0.0006703,0.0006703,0.0
2019-01-22 23:41:00,1548168060.0,0.0006703,0.00067,0.00067,0.00067,0.0
2019-01-22 23:42:00,1548168120.0,0.00067,0.0006697,0.0006697,0.0006697,0.0
2019-01-22 23:43:00,1548168180.0,0.0006697,0.0006696,0.0006696,0.0006696,0.0
2019-01-22 23:44:00,1548168240.0,0.0006696,0.0006698,0.0006698,0.0006698,0.0
2019-01-22 23:45:00,1548168300.0,0.0006698,0.0006699,0.0006699,0.0006699,0.0
2019-01-22 23:46:00,1548168360.0,0.0006699,0.0006698,0.0006698,0.0006698,0.0
2019-01-22 23:47:00,1548168420.0,0.0006698,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:48:00,1548168480.0,0.0006681,0.0006682,0.0006682,0.0006682,0.0
2019-01-22 23:49:00,1548168540.0,0.0006682,0.0006682,0.0006682,0.0006682,0.0
2019-01-22 23:50:00,1548168600.0,0.0006682,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:51:00,1548168660.0,0.0006681,0.0006682,0.0006682,0.0006682,0.0
2019-01-22 23:52:00,1548168720.0,0.0006682,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:53:00,1548168780.0,0.0006681,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:54:00,1548168840.0,0.0006681,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:55:00,1548168900.0,0.0006681,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:56:00,1548168960.0,0.0006681,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:57:00,1548169020.0,0.0006681,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:58:00,1548169080.0,0.0006681,0.0006681,0.0006681,0.0006681,0.0
2019-01-22 23:59:00,1548169140.0,0.0006681,0.0006682,0.0006682,0.0006682,0.0
2019-01-23 00:00:00,1548169200.0,0.0006682,0.0006683,0.0006683,0.0006683,0.0
2019-01-23 00:01:00,1548169260.0,0.0006683,0.0006683,0.0006683,0.0006683,0.0
2019-01-23 00:02:00,1548169320.0,0.0006683,0.0006682,0.0006682,0.0006682,0.0
2019-01-23 00:03:00,1548169380.0,0.0006682,0.0006683,0.0006683,0.0006683,0.0
2019-01-23 00:04:00,1548169440.0,0.0006683,0.0006682,0.0006682,0.0006682,0.0
2019-01-23 00:05:00,1548169500.0,0.0006682,0.000668,0.000668,0.000668,0.0
2019-01-23 00:06:00,1548169560.0,0.000668,0.000668,0.000668,0.000668,0.0
2019-01-23 00:07:00,1548169620.0,0.000668,0.000668,0.000668,0.000668,0.0
