time,timestamp,open,high,low,close,volume
2019-05-23 05:08:00,1558555680.0,0.0007878,0.0007879,0.0007879,0.0007879,0.0
2019-05-23 05:09:00,1558555740.0,0.0007879,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 05:10:00,1558555800.0,0.0007877,0.0007876,0.0007876,0.0007876,0.0
2019-05-23 05:11:00,1558555860.0,0.0007876,0.000788,0.000788,0.000788,0.0
2019-05-23 05:12:00,1558555920.0,0.000788,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 05:13:00,1558555980.0,0.0007877,0.0007867,0.0007867,0.0007867,0.0
2019-05-23 05:14:00,1558556040.0,0.0007867,0.0007864,0.0007864,0.0007864,0.0
2019-05-23 05:15:00,1558556100.0,0.0007864,0.0007861,0.0007861,0.0007861,0.0
2019-05-23 05:16:00,1558556160.0,0.0007861,0.0007862,0.0007862,0.0007862,0.0
2019-05-23 05:17:00,1558556220.0,0.0007862,0.0007823,0.0007823,0.0007823,0.0
2019-05-23 05:18:00,1558556280.0,0.0007823,0.0007821,0.0007821,0.0007821,0.0
2019-05-23 05:19:00,1558556340.0,0.0007821,0.0007827,0.0007827,0.0007827,0.0
2019-05-23 05:20:00,1558556400.0,0.0007827,0.0007818,0.0007818,0.0007818,0.0
2019-05-23 05:21:00,1558556460.0,0.0007818,0.0007768,0.0007768,0.0007768,0.0
2019-05-23 05:22:00,1558556520.0,0.0007768,0.0007619,0.0007619,0.0007619,0.0
2019-05-23 05:23:00,1558556580.0,0.0007619,0.0007567,0.0007567,0.0007567,0.0
2019-05-23 05:24:00,1558556640.0,0.0007567,0.0007568,0.0007568,0.0007568,0.0
2019-05-23 05:25:00,1558556700.0,0.0007568,0.0007681,0.0007681,0.0007681,0.0
2019-05-23 05:26:00,1558556760.0,0.0007681,0.0007662,0.0007662,0.0007662,0.0
2019-05-23 05:27:00,1558556820.0,0.0007662,0.0007638,0.0007638,0.0007638,0.0
2019-05-23 05:28:00,1558556880.0,0.0007638,0.000764,0.000764,0.000764,0.0
2019-05-23 05:29:00,1558556940.0,0.000764,0.0007665,0.0007665,0.0007665,0.0
2019-05-23 05:30:00,1558557000.0,0.0007665,0.0007731,0.0007731,0.0007731,0.0
2019-05-23 05:31:00,1558557060.0,0.0007731,0.0007694,0.0007694,0.0007694,0.0
2019-05-23 05:32:00,1558557120.0,0.0007694,0.0007636,0.0007636,0.0007636,0.0
2019-05-23 05:33:00,1558557180.0,0.0007636,0.0007678,0.0007678,0.0007678,0.0
2019-05-23 05:34:00,1558557240.0,0.0007678,0.0007695,0.0007695,0.0007695,0.0
2019-05-23 05:35:00,1558557300.0,0.0007695,0.0007708,0.0007708,0.0007708,0.0
2019-05-23 05:36:00,1558557360.0,0.0007708,0.0007696,0.0007696,0.0007696,0.0
2019-05-23 05:37:00,1558557420.0,0.0007696,0.0007655,0.0007655,0.0007655,0.0
2019-05-23 05:38:00,1558557480.0,0.0007655,0.0007652,0.0007652,0.0007652,0.0
2019-05-23 05:39:00,1558557540.0,0.0007652,0.0007662,0.0007662,0.0007662,0.0
2019-05-23 05:40:00,1558557600.0,0.0007662,0.0007658,0.0007658,0.0007658,0.0
2019-05-23 05:41:00,1558557660.0,0.0007658,0.000766,0.000766,0.000766,0.0
2019-05-23 05:42:00,1558557720.0,0.000766,0.0007657,0.0007657,0.0007657,0.0
2019-05-23 05:43:00,1558557780.0,0.0007657,0.000765,0.000765,0.000765,0.0
2019-05-23 05:44:00,1558557840.0,0.000765,0.0007648,0.0007648,0.0007648,0.0
2019-05-23 05:45:00,1558557900.0,0.0007648,0.0007643,0.0007643,0.0007643,0.0
2019-05-23 05:46:00,1558557960.0,0.0007643,0.0007643,0.0007643,0.0007643,0.0
2019-05-23 05:47:00,1558558020.0,0.0007643,0.0007653,0.0007653,0.0007653,0.0
2019-05-23 05:48:00,1558558080.0,0.0007653,0.0007654,0.0007654,0.0007654,0.0
2019-05-23 05:49:00,1558558140.0,0.0007654,0.0007654,0.0007654,0.0007654,0.0
2019-05-23 05:50:00,1558558200.0,0.0007654,0.0007648,0.0007648,0.0007648,0.0
2019-05-23 05:51:00,1558558260.0,0.0007648,0.0007648,0.0007648,0.0007648,0.0
2019-05-23 05:52:00,1558558320.0,0.0007648,0.0007653,0.0007653,0.0007653,0.0
2019-05-23 05:53:00,1558558380.0,0.0007653,0.0007646,0.0007646,0.0007646,0.0
2019-05-23 05:54:00,1558558440.0,0.0007646,0.0007648,0.0007648,0.0007648,0.0
2019-05-23 05:55:00,1558558500.0,0.0007648,0.0007652,0.0007652,0.0007652,0.0
2019-05-23 05:56:00,1558558560.0,0.0007652,0.0007659,0.0007659,0.0007659,0.0
2019-05-23 05:57:00,1558558620.0,0.0007659,0.000765,0.000765,0.000765,0.0
2019-05-23 05:58:00,1558558680.0,0.000765,0.0007651,0.0007651,0.0007651,0.0
2019-05-23 05:59:00,1558558740.0,0.0007651,0.0007651,0.0007651,0.0007651,0.0
2019-05-23 06:00:00,1558558800.0,0.0007651,0.0007652,0.0007652,0.0007652,0.0
2019-05-23 06:01:00,1558558860.0,0.0007652,0.000765,0.000765,0.000765,0.0
2019-05-23 06:02:00,1558558920.0,0.000765,0.0007652,0.0007652,0.0007652,0.0
2019-05-23 06:03:00,1558558980.0,0.0007652,0.0007654,0.0007654,0.0007654,0.0
2019-05-23 06:04:00,1558559040.0,0.0007654,0.0007659,0.0007659,0.0007659,0.0
2019-05-23 06:05:00,1558559100.0,0.0007659,0.0007661,0.0007661,0.0007661,0.0
2019-05-23 06:06:00,1558559160.0,0.0007661,0.000766,0.000766,0.000766,0.0
2019-05-23 06:07:00,1558559220.0,0.000766,0.0007663,0.0007663,0.0007663,0.0
2019-05-23 06:08:00,1558559280.0,0.0007663,0.0007659,0.0007659,0.0007659,0.0
2019-05-23 06:09:00,1558559340.0,0.0007659,0.0007659,0.0007659,0.0007659,0.0
2019-05-23 06:10:00,1558559400.0,0.0007659,0.0007663,0.0007663,0.0007663,0.0
2019-05-23 06:11:00,1558559460.0,0.0007663,0.000767,0.000767,0.000767,0.0
2019-05-23 06:12:00,1558559520.0,0.000767,0.0007671,0.0007671,0.0007671,0.0
2019-05-23 06:13:00,1558559580.0,0.0007671,0.0007673,0.0007673,0.0007673,0.0
2019-05-23 06:14:00,1558559640.0,0.0007673,0.0007671,0.0007671,0.0007671,0.0
2019-05-23 06:15:00,1558559700.0,0.0007671,0.0007673,0.0007673,0.0007673,0.0
2019-05-23 06:16:00,1558559760.0,0.0007673,0.0007672,0.0007672,0.0007672,0.0
2019-05-23 06:17:00,1558559820.0,0.0007672,0.0007671,0.0007671,0.0007671,0.0
2019-05-23 06:18:00,1558559880.0,0.0007671,0.0007673,0.0007673,0.0007673,0.0
2019-05-23 06:19:00,1558559940.0,0.0007673,0.000768,0.000768,0.000768,0.0
2019-05-23 06:20:00,1558560000.0,0.000768,0.0007675,0.0007675,0.0007675,0.0
2019-05-23 06:21:00,1558560060.0,0.0007675,0.0007676,0.0007676,0.0007676,0.0
2019-05-23 06:22:00,1558560120.0,0.0007676,0.0007676,0.0007676,0.0007676,0.0
2019-05-23 06:23:00,1558560180.0,0.0007676,0.0007678,0.0007678,0.0007678,0.0
2019-05-23 06:24:00,1558560240.0,0.0007678,0.0007681,0.0007681,0.0007681,0.0
2019-05-23 06:25:00,1558560300.0,0.0007681,0.000768,0.000768,0.000768,0.0
2019-05-23 06:26:00,1558560360.0,0.000768,0.0007681,0.0007681,0.0007681,0.0
2019-05-23 06:27:00,1558560420.0,0.0007681,0.0007681,0.0007681,0.0007681,0.0
2019-05-23 06:28:00,1558560480.0,0.0007681,0.0007703,0.0007703,0.0007703,0.0
2019-05-23 06:29:00,1558560540.0,0.0007703,0.00077,0.00077,0.00077,0.0
2019-05-23 06:30:00,1558560600.0,0.00077,0.0007697,0.0007697,0.0007697,0.0
2019-05-23 06:31:00,1558560660.0,0.0007697,0.0007699,0.0007699,0.0007699,0.0
2019-05-23 06:32:00,1558560720.0,0.0007699,0.0007701,0.0007701,0.0007701,0.0
2019-05-23 06:33:00,1558560780.0,0.0007701,0.0007702,0.0007702,0.0007702,0.0
2019-05-23 06:34:00,1558560840.0,0.0007702,0.0007695,0.0007695,0.0007695,0.0
2019-05-23 06:35:00,1558560900.0,0.0007695,0.0007696,0.0007696,0.0007696,0.0
2019-05-23 06:36:00,1558560960.0,0.0007696,0.0007698,0.0007698,0.0007698,0.0
2019-05-23 06:37:00,1558561020.0,0.0007698,0.0007699,0.0007699,0.0007699,0.0
2019-05-23 06:38:00,1558561080.0,0.0007699,0.0007693,0.0007693,0.0007693,0.0
2019-05-23 06:39:00,1558561140.0,0.0007693,0.0007696,0.0007696,0.0007696,0.0
2019-05-23 06:40:00,1558561200.0,0.0007696,0.00077,0.00077,0.00077,0.0
2019-05-23 06:41:00,1558561260.0,0.00077,0.0007704,0.0007704,0.0007704,0.0
2019-05-23 06:42:00,1558561320.0,0.0007704,0.0007699,0.0007699,0.0007699,0.0
2019-05-23 06:43:00,1558561380.0,0.0007699,0.0007696,0.0007696,0.0007696,0.0
2019-05-23 06:44:00,1558561440.0,0.0007696,0.0007698,0.0007698,0.0007698,0.0
2019-05-23 06:45:00,1558561500.0,0.0007698,0.0007699,0.0007699,0.0007699,0.0
2019-05-23 06:46:00,1558561560.0,0.0007699,0.0007689,0.0007689,0.0007689,0.0
2019-05-23 06:47:00,1558561620.0,0.0007689,0.0007694,0.0007694,0.0007694,0.0
2019-05-23 06:48:00,1558561680.0,0.0007694,0.0007678,0.0007678,0.0007678,0.0
2019-05-23 06:49:00,1558561740.0,0.0007678,0.0007603,0.0007603,0.0007603,0.0
2019-05-23 06:50:00,1558561800.0,0.0007603,0.0007622,0.0007622,0.0007622,0.0
2019-05-23 06:51:00,1558561860.0,0.0007622,0.0007623,0.0007623,0.0007623,0.0
2019-05-23 06:52:00,1558561920.0,0.0007623,0.0007625,0.0007625,0.0007625,0.0
2019-05-23 06:53:00,1558561980.0,0.0007625,0.0007632,0.0007632,0.0007632,0.0
2019-05-23 06:54:00,1558562040.0,0.0007632,0.000764,0.000764,0.000764,0.0
2019-05-23 06:55:00,1558562100.0,0.000764,0.0007635,0.0007635,0.0007635,0.0
2019-05-23 06:56:00,1558562160.0,0.0007635,0.0007642,0.0007642,0.0007642,0.0
2019-05-23 06:57:00,1558562220.0,0.0007642,0.0007661,0.0007661,0.0007661,0.0
2019-05-23 06:58:00,1558562280.0,0.0007661,0.0007667,0.0007667,0.0007667,0.0
2019-05-23 06:59:00,1558562340.0,0.0007667,0.0007673,0.0007673,0.0007673,0.0
2019-05-23 07:00:00,1558562400.0,0.0007673,0.000767,0.000767,0.000767,0.0
2019-05-23 07:01:00,1558562460.0,0.000767,0.0007657,0.0007657,0.0007657,0.0
2019-05-23 07:02:00,1558562520.0,0.0007657,0.0007664,0.0007664,0.0007664,0.0
2019-05-23 07:03:00,1558562580.0,0.0007664,0.0007661,0.0007661,0.0007661,0.0
2019-05-23 07:04:00,1558562640.0,0.0007661,0.0007668,0.0007668,0.0007668,0.0
2019-05-23 07:05:00,1558562700.0,0.0007668,0.0007681,0.0007681,0.0007681,0.0
2019-05-23 07:06:00,1558562760.0,0.0007681,0.0007741,0.0007741,0.0007741,0.0
2019-05-23 07:07:00,1558562820.0,0.0007741,0.0007741,0.0007741,0.0007741,0.0
2019-05-23 07:08:00,1558562880.0,0.0007741,0.0007735,0.0007735,0.0007735,0.0
2019-05-23 07:09:00,1558562940.0,0.0007735,0.0007724,0.0007724,0.0007724,0.0
2019-05-23 07:10:00,1558563000.0,0.0007724,0.0007725,0.0007725,0.0007725,0.0
2019-05-23 07:11:00,1558563060.0,0.0007725,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 07:12:00,1558563120.0,0.0007713,0.0007719,0.0007719,0.0007719,0.0
2019-05-23 07:13:00,1558563180.0,0.0007719,0.0007725,0.0007725,0.0007725,0.0
2019-05-23 07:14:00,1558563240.0,0.0007725,0.0007723,0.0007723,0.0007723,0.0
2019-05-23 07:15:00,1558563300.0,0.0007723,0.0007724,0.0007724,0.0007724,0.0
2019-05-23 07:16:00,1558563360.0,0.0007724,0.000772,0.000772,0.000772,0.0
2019-05-23 07:17:00,1558563420.0,0.000772,0.0007724,0.0007724,0.0007724,0.0
2019-05-23 07:18:00,1558563480.0,0.0007724,0.0007722,0.0007722,0.0007722,0.0
2019-05-23 07:19:00,1558563540.0,0.0007722,0.0007725,0.0007725,0.0007725,0.0
2019-05-23 07:20:00,1558563600.0,0.0007725,0.000773,0.000773,0.000773,0.0
2019-05-23 07:21:00,1558563660.0,0.000773,0.0007736,0.0007736,0.0007736,0.0
2019-05-23 07:22:00,1558563720.0,0.0007736,0.0007736,0.0007736,0.0007736,0.0
2019-05-23 07:23:00,1558563780.0,0.0007736,0.0007724,0.0007724,0.0007724,0.0
2019-05-23 07:24:00,1558563840.0,0.0007724,0.0007722,0.0007722,0.0007722,0.0
2019-05-23 07:25:00,1558563900.0,0.0007722,0.0007723,0.0007723,0.0007723,0.0
2019-05-23 07:26:00,1558563960.0,0.0007723,0.0007724,0.0007724,0.0007724,0.0
2019-05-23 07:27:00,1558564020.0,0.0007724,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 07:28:00,1558564080.0,0.0007713,0.0007709,0.0007709,0.0007709,0.0
2019-05-23 07:29:00,1558564140.0,0.0007709,0.0007711,0.0007711,0.0007711,0.0
2019-05-23 07:30:00,1558564200.0,0.0007711,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 07:31:00,1558564260.0,0.0007713,0.0007711,0.0007711,0.0007711,0.0
2019-05-23 07:32:00,1558564320.0,0.0007711,0.0007709,0.0007709,0.0007709,0.0
2019-05-23 07:33:00,1558564380.0,0.0007709,0.0007705,0.0007705,0.0007705,0.0
2019-05-23 07:34:00,1558564440.0,0.0007705,0.0007708,0.0007708,0.0007708,0.0
2019-05-23 07:35:00,1558564500.0,0.0007708,0.0007706,0.0007706,0.0007706,0.0
2019-05-23 07:36:00,1558564560.0,0.0007706,0.0007693,0.0007693,0.0007693,0.0
2019-05-23 07:37:00,1558564620.0,0.0007693,0.0007694,0.0007694,0.0007694,0.0
2019-05-23 07:38:00,1558564680.0,0.0007694,0.0007692,0.0007692,0.0007692,0.0
2019-05-23 07:39:00,1558564740.0,0.0007692,0.0007692,0.0007692,0.0007692,0.0
2019-05-23 07:40:00,1558564800.0,0.0007692,0.0007691,0.0007691,0.0007691,0.0
2019-05-23 07:41:00,1558564860.0,0.0007691,0.000769,0.000769,0.000769,0.0
2019-05-23 07:42:00,1558564920.0,0.000769,0.000769,0.000769,0.000769,0.0
2019-05-23 07:43:00,1558564980.0,0.000769,0.0007691,0.0007691,0.0007691,0.0
2019-05-23 07:44:00,1558565040.0,0.0007691,0.0007695,0.0007695,0.0007695,0.0
2019-05-23 07:45:00,1558565100.0,0.0007695,0.0007696,0.0007696,0.0007696,0.0
2019-05-23 07:46:00,1558565160.0,0.0007696,0.0007697,0.0007697,0.0007697,0.0
2019-05-23 07:47:00,1558565220.0,0.0007697,0.00077,0.00077,0.00077,0.0
2019-05-23 07:48:00,1558565280.0,0.00077,0.00077,0.00077,0.00077,0.0
2019-05-23 07:49:00,1558565340.0,0.00077,0.0007707,0.0007707,0.0007707,0.0
2019-05-23 07:50:00,1558565400.0,0.0007707,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 07:51:00,1558565460.0,0.0007713,0.0007712,0.0007712,0.0007712,0.0
2019-05-23 07:52:00,1558565520.0,0.0007712,0.0007711,0.0007711,0.0007711,0.0
2019-05-23 07:53:00,1558565580.0,0.0007711,0.0007712,0.0007712,0.0007712,0.0
2019-05-23 07:54:00,1558565640.0,0.0007712,0.0007711,0.0007711,0.0007711,0.0
2019-05-23 07:55:00,1558565700.0,0.0007711,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 07:56:00,1558565760.0,0.0007713,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 07:57:00,1558565820.0,0.0007713,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 07:58:00,1558565880.0,0.0007713,0.0007711,0.0007711,0.0007711,0.0
2019-05-23 07:59:00,1558565940.0,0.0007711,0.000771,0.000771,0.000771,0.0
2019-05-23 08:00:00,1558566000.0,0.000771,0.000771,0.000771,0.000771,0.0
2019-05-23 08:01:00,1558566060.0,0.000771,0.0007711,0.0007711,0.0007711,0.0
2019-05-23 08:02:00,1558566120.0,0.0007711,0.0007711,0.0007711,0.0007711,0.0
2019-05-23 08:03:00,1558566180.0,0.0007711,0.0007712,0.0007712,0.0007712,0.0
2019-05-23 08:04:00,1558566240.0,0.0007712,0.0007713,0.0007713,0.0007713,0.0
2019-05-23 08:05:00,1558566300.0,0.0007713,0.0007714,0.0007714,0.0007714,0.0
2019-05-23 08:06:00,1558566360.0,0.0007714,0.0007714,0.0007714,0.0007714,0.0
2019-05-23 08:07:00,1558566420.0,0.0007714,0.0007714,0.0007714,0.0007714,0.0
2019-05-23 08:08:00,1558566480.0,0.0007714,0.0007715,0.0007715,0.0007715,0.0
2019-05-23 08:09:00,1558566540.0,0.0007715,0.0007716,0.0007716,0.0007716,0.0
2019-05-23 08:10:00,1558566600.0,0.0007716,0.0007719,0.0007719,0.0007719,0.0
2019-05-23 08:11:00,1558566660.0,0.0007719,0.0007721,0.0007721,0.0007721,0.0
2019-05-23 08:12:00,1558566720.0,0.0007721,0.0007741,0.0007741,0.0007741,0.0
2019-05-23 08:13:00,1558566780.0,0.0007741,0.0007741,0.0007741,0.0007741,0.0
2019-05-23 08:14:00,1558566840.0,0.0007741,0.000774,0.000774,0.000774,0.0
2019-05-23 08:15:00,1558566900.0,0.000774,0.0007739,0.0007739,0.0007739,0.0
2019-05-23 08:16:00,1558566960.0,0.0007739,0.000774,0.000774,0.000774,0.0
2019-05-23 08:17:00,1558567020.0,0.000774,0.000774,0.000774,0.000774,0.0
2019-05-23 08:18:00,1558567080.0,0.000774,0.0007739,0.0007739,0.0007739,0.0
2019-05-23 08:19:00,1558567140.0,0.0007739,0.0007741,0.0007741,0.0007741,0.0
2019-05-23 08:20:00,1558567200.0,0.0007741,0.0007741,0.0007741,0.0007741,0.0
2019-05-23 08:21:00,1558567260.0,0.0007741,0.0007738,0.0007738,0.0007738,0.0
2019-05-23 08:22:00,1558567320.0,0.0007738,0.0007742,0.0007742,0.0007742,0.0
2019-05-23 08:23:00,1558567380.0,0.0007742,0.0007741,0.0007741,0.0007741,0.0
2019-05-23 08:24:00,1558567440.0,0.0007741,0.0007739,0.0007739,0.0007739,0.0
2019-05-23 08:25:00,1558567500.0,0.0007739,0.0007789,0.0007789,0.0007789,0.0
2019-05-23 08:26:00,1558567560.0,0.0007789,0.0007794,0.0007794,0.0007794,0.0
2019-05-23 08:27:00,1558567620.0,0.0007794,0.0007789,0.0007789,0.0007789,0.0
2019-05-23 08:28:00,1558567680.0,0.0007789,0.000778,0.000778,0.000778,0.0
2019-05-23 08:29:00,1558567740.0,0.000778,0.0007778,0.0007778,0.0007778,0.0
2019-05-23 08:30:00,1558567800.0,0.0007778,0.0007769,0.0007769,0.0007769,0.0
2019-05-23 08:31:00,1558567860.0,0.0007769,0.0007758,0.0007758,0.0007758,0.0
2019-05-23 08:32:00,1558567920.0,0.0007758,0.0007759,0.0007759,0.0007759,0.0
2019-05-23 08:33:00,1558567980.0,0.0007759,0.0007762,0.0007762,0.0007762,0.0
2019-05-23 08:34:00,1558568040.0,0.0007762,0.0007775,0.0007775,0.0007775,0.0
2019-05-23 08:35:00,1558568100.0,0.0007775,0.0007773,0.0007773,0.0007773,0.0
2019-05-23 08:36:00,1558568160.0,0.0007773,0.0007781,0.0007781,0.0007781,0.0
2019-05-23 08:37:00,1558568220.0,0.0007781,0.0007775,0.0007775,0.0007775,0.0
2019-05-23 08:38:00,1558568280.0,0.0007775,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 08:39:00,1558568340.0,0.0007766,0.0007768,0.0007768,0.0007768,0.0
2019-05-23 08:40:00,1558568400.0,0.0007768,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 08:41:00,1558568460.0,0.0007766,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 08:42:00,1558568520.0,0.0007766,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 08:43:00,1558568580.0,0.0007766,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 08:44:00,1558568640.0,0.0007766,0.0007762,0.0007762,0.0007762,0.0
2019-05-23 08:45:00,1558568700.0,0.0007762,0.0007761,0.0007761,0.0007761,0.0
2019-05-23 08:46:00,1558568760.0,0.0007761,0.0007767,0.0007767,0.0007767,0.0
2019-05-23 08:47:00,1558568820.0,0.0007767,0.0007765,0.0007765,0.0007765,0.0
2019-05-23 08:48:00,1558568880.0,0.0007765,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 08:49:00,1558568940.0,0.0007766,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 08:50:00,1558569000.0,0.0007766,0.0007767,0.0007767,0.0007767,0.0
2019-05-23 08:51:00,1558569060.0,0.0007767,0.0007774,0.0007774,0.0007774,0.0
2019-05-23 08:52:00,1558569120.0,0.0007774,0.0007777,0.0007777,0.0007777,0.0
2019-05-23 08:53:00,1558569180.0,0.0007777,0.0007773,0.0007773,0.0007773,0.0
2019-05-23 08:54:00,1558569240.0,0.0007773,0.000777,0.000777,0.000777,0.0
2019-05-23 08:55:00,1558569300.0,0.000777,0.0007769,0.0007769,0.0007769,0.0
2019-05-23 08:56:00,1558569360.0,0.0007769,0.0007764,0.0007764,0.0007764,0.0
2019-05-23 08:57:00,1558569420.0,0.0007764,0.0007764,0.0007764,0.0007764,0.0
2019-05-23 08:58:00,1558569480.0,0.0007764,0.0007767,0.0007767,0.0007767,0.0
2019-05-23 08:59:00,1558569540.0,0.0007767,0.0007768,0.0007768,0.0007768,0.0
2019-05-23 09:00:00,1558569600.0,0.0007768,0.000777,0.000777,0.000777,0.0
2019-05-23 09:01:00,1558569660.0,0.000777,0.0007773,0.0007773,0.0007773,0.0
2019-05-23 09:02:00,1558569720.0,0.0007773,0.000777,0.000777,0.000777,0.0
2019-05-23 09:03:00,1558569780.0,0.000777,0.0007771,0.0007771,0.0007771,0.0
2019-05-23 09:04:00,1558569840.0,0.0007771,0.0007765,0.0007765,0.0007765,0.0
2019-05-23 09:05:00,1558569900.0,0.0007765,0.0007762,0.0007762,0.0007762,0.0
2019-05-23 09:06:00,1558569960.0,0.0007762,0.0007764,0.0007764,0.0007764,0.0
2019-05-23 09:07:00,1558570020.0,0.0007764,0.0007769,0.0007769,0.0007769,0.0
2019-05-23 09:08:00,1558570080.0,0.0007769,0.0007768,0.0007768,0.0007768,0.0
2019-05-23 09:09:00,1558570140.0,0.0007768,0.0007771,0.0007771,0.0007771,0.0
2019-05-23 09:10:00,1558570200.0,0.0007771,0.0007771,0.0007771,0.0007771,0.0
2019-05-23 09:11:00,1558570260.0,0.0007771,0.000777,0.000777,0.000777,0.0
2019-05-23 09:12:00,1558570320.0,0.000777,0.0007773,0.0007773,0.0007773,0.0
2019-05-23 09:13:00,1558570380.0,0.0007773,0.0007777,0.0007777,0.0007777,0.0
2019-05-23 09:14:00,1558570440.0,0.0007777,0.0007776,0.0007776,0.0007776,0.0
2019-05-23 09:15:00,1558570500.0,0.0007776,0.0007777,0.0007777,0.0007777,0.0
2019-05-23 09:16:00,1558570560.0,0.0007777,0.0007778,0.0007778,0.0007778,0.0
2019-05-23 09:17:00,1558570620.0,0.0007778,0.0007777,0.0007777,0.0007777,0.0
2019-05-23 09:18:00,1558570680.0,0.0007777,0.0007775,0.0007775,0.0007775,0.0
2019-05-23 09:19:00,1558570740.0,0.0007775,0.0007772,0.0007772,0.0007772,0.0
2019-05-23 09:20:00,1558570800.0,0.0007772,0.0007774,0.0007774,0.0007774,0.0
2019-05-23 09:21:00,1558570860.0,0.0007774,0.0007776,0.0007776,0.0007776,0.0
2019-05-23 09:22:00,1558570920.0,0.0007776,0.0007776,0.0007776,0.0007776,0.0
2019-05-23 09:23:00,1558570980.0,0.0007776,0.0007777,0.0007777,0.0007777,0.0
2019-05-23 09:24:00,1558571040.0,0.0007777,0.0007778,0.0007778,0.0007778,0.0
2019-05-23 09:25:00,1558571100.0,0.0007778,0.0007773,0.0007773,0.0007773,0.0
2019-05-23 09:26:00,1558571160.0,0.0007773,0.0007776,0.0007776,0.0007776,0.0
2019-05-23 09:27:00,1558571220.0,0.0007776,0.0007781,0.0007781,0.0007781,0.0
2019-05-23 09:28:00,1558571280.0,0.0007781,0.0007777,0.0007777,0.0007777,0.0
2019-05-23 09:29:00,1558571340.0,0.0007777,0.0007778,0.0007778,0.0007778,0.0
2019-05-23 09:30:00,1558571400.0,0.0007778,0.000778,0.000778,0.000778,0.0
2019-05-23 09:31:00,1558571460.0,0.000778,0.000777,0.000777,0.000777,0.0
2019-05-23 09:32:00,1558571520.0,0.000777,0.0007769,0.0007769,0.0007769,0.0
2019-05-23 09:33:00,1558571580.0,0.0007769,0.0007768,0.0007768,0.0007768,0.0
2019-05-23 09:34:00,1558571640.0,0.0007768,0.0007763,0.0007763,0.0007763,0.0
2019-05-23 09:35:00,1558571700.0,0.0007763,0.0007766,0.0007766,0.0007766,0.0
2019-05-23 09:36:00,1558571760.0,0.0007766,0.0007764,0.0007764,0.0007764,0.0
2019-05-23 09:37:00,1558571820.0,0.0007764,0.0007762,0.0007762,0.0007762,0.0
2019-05-23 09:38:00,1558571880.0,0.0007762,0.0007763,0.0007763,0.0007763,0.0
2019-05-23 09:39:00,1558571940.0,0.0007763,0.0007762,0.0007762,0.0007762,0.0
2019-05-23 09:40:00,1558572000.0,0.0007762,0.0007759,0.0007759,0.0007759,0.0
2019-05-23 09:41:00,1558572060.0,0.0007759,0.0007759,0.0007759,0.0007759,0.0
2019-05-23 09:42:00,1558572120.0,0.0007759,0.0007757,0.0007757,0.0007757,0.0
2019-05-23 09:43:00,1558572180.0,0.0007757,0.0007757,0.0007757,0.0007757,0.0
2019-05-23 09:44:00,1558572240.0,0.0007757,0.0007757,0.0007757,0.0007757,0.0
2019-05-23 09:45:00,1558572300.0,0.0007757,0.0007757,0.0007757,0.0007757,0.0
2019-05-23 09:46:00,1558572360.0,0.0007757,0.0007758,0.0007758,0.0007758,0.0
2019-05-23 09:47:00,1558572420.0,0.0007758,0.0007761,0.0007761,0.0007761,0.0
2019-05-23 09:48:00,1558572480.0,0.0007761,0.000775,0.000775,0.000775,0.0
2019-05-23 09:49:00,1558572540.0,0.000775,0.000775,0.000775,0.000775,0.0
2019-05-23 09:50:00,1558572600.0,0.000775,0.0007753,0.0007753,0.0007753,0.0
2019-05-23 09:51:00,1558572660.0,0.0007753,0.0007755,0.0007755,0.0007755,0.0
2019-05-23 09:52:00,1558572720.0,0.0007755,0.0007758,0.0007758,0.0007758,0.0
2019-05-23 09:53:00,1558572780.0,0.0007758,0.0007758,0.0007758,0.0007758,0.0
2019-05-23 09:54:00,1558572840.0,0.0007758,0.0007759,0.0007759,0.0007759,0.0
2019-05-23 09:55:00,1558572900.0,0.0007759,0.0007763,0.0007763,0.0007763,0.0
2019-05-23 09:56:00,1558572960.0,0.0007763,0.0007762,0.0007762,0.0007762,0.0
2019-05-23 09:57:00,1558573020.0,0.0007762,0.0007759,0.0007759,0.0007759,0.0
2019-05-23 09:58:00,1558573080.0,0.0007759,0.0007759,0.0007759,0.0007759,0.0
2019-05-23 09:59:00,1558573140.0,0.0007759,0.0007758,0.0007758,0.0007758,0.0
2019-05-23 10:00:00,1558573200.0,0.0007758,0.0007761,0.0007761,0.0007761,0.0
2019-05-23 10:01:00,1558573260.0,0.0007761,0.0007768,0.0007768,0.0007768,0.0
